age,filt_ch4
371300.0,442.8722069226455
371310.0,442.9742783024606
371320.0,443.0768045145655
371330.0,443.1797837606109
371340.0,443.2832142211601
371350.0,443.38709405571495
371360.0,443.49142140274176
371370.0,443.596194379699
371380.0,443.7014110830654
371390.0,443.80706958836913
371400.0,443.9131679502178
371410.0,444.01970420232914
371420.0,444.12667635756264
371430.0,444.23408240795214
371440.0,444.34192032473914
371450.0,444.4501880584074
371460.0,444.55888353871813
371470.0,444.6680046747465
371480.0,444.77754935491805
371490.0,444.8875154470469
371500.0,444.99790079837396
371510.0,445.10870323560755
371520.0,445.21992056496316
371530.0,445.331550572205
371540.0,445.4435910226888
371550.0,445.5560396614048
371560.0,445.66889421302176
371570.0,445.7821523819326
371580.0,445.8958118522997
371590.0,446.00987028810187
371600.0,446.12432533318224
371610.0,446.23917461129724
371620.0,446.35441572616605
371630.0,446.47004626152136
371640.0,446.5860637811606
371650.0,446.7024658289986
371660.0,446.81924992912104
371670.0,446.9364135858384
371680.0,447.05395428374163
371690.0,447.1718694877578
371700.0,447.2901566432079
371710.0,447.4088131758651
371720.0,447.527836492013
371730.0,447.6472239785061
371740.0,447.76697300283024
371750.0,447.8870809131649
371760.0,448.007545038446
371770.0,448.1283626884293
371780.0,448.2495311537551
371790.0,448.37104770601354
371800.0,448.4929095978117
371810.0,448.61511406284075
371820.0,448.7376583159449
371830.0,448.86053955319096
371840.0,448.9837549519383
371850.0,449.10730167091054
371860.0,449.2311768502683
371870.0,449.35537761168223
371880.0,449.47990105840773
371890.0,449.6047442753599
371900.0,449.72990432918994
371910.0,449.85537826836224
371920.0,449.98116312323265
371930.0,450.10725590612776
371940.0,450.23365361142504
371950.0,450.3603532156339
371960.0,450.487351677478
371970.0,450.614645937979
371980.0,450.74223292054046
371990.0,450.8701095310333
372000.0,450.99827265788167
372010.0,451.1267191721503
372020.0,451.2554459276323
372030.0,451.38444976093854
372040.0,451.5137274915873
372050.0,451.6432759220959
372060.0,451.77309183807284
372070.0,451.90317200831083
372080.0,452.0335131848804
372090.0,452.16411210322605
372100.0,452.2949654822619
372110.0,452.4260700244685
372120.0,452.55742241599125
372130.0,452.6890193267395
372140.0,452.8208574104869
372150.0,452.95293330497225
372160.0,453.0852436320016
372170.0,453.2177849975514
372180.0,453.3505539918722
372190.0,453.48354718959405
372200.0,453.6167611498325
372210.0,453.75019241629553
372220.0,453.8838375173921
372230.0,454.017692966341
372240.0,454.1517552612808
372250.0,454.2860208853814
372260.0,454.4204863069554
372270.0,454.5551479795717
372280.0,454.6900023421693
372290.0,454.82504581917254
372300.0,454.9602748206071
372310.0,455.09568574221646
372320.0,455.2312749655802
372330.0,455.36703885823266
372340.0,455.50297377378297
372350.0,455.63907605203644
372360.0,455.7753420191161
372370.0,455.91176798758573
372380.0,456.0483502565732
372390.0,456.1850851118958
372400.0,456.32196882618547
372410.0,456.4589976590161
372420.0,456.59616785703093
372430.0,456.73347565407124
372440.0,456.8709172713057
372450.0,457.00848891736035
372460.0,457.1461867884502
372470.0,457.28400706851204
372480.0,457.42194592933754
372490.0,457.55999953070784
372500.0,457.69816402052874
372510.0,457.8364355349667
372520.0,457.97481019858554
372530.0,458.1132841244845
372540.0,458.25185341443745
372550.0,458.3905141590326
372560.0,458.52926243781275
372570.0,458.6680943194175
372580.0,458.8070058617252
372590.0,458.9459931119969
372600.0,459.0850521070204
372610.0,459.224178873255
372620.0,459.36336942697807
372630.0,459.50261977443165
372640.0,459.641925911971
372650.0,459.7812838262122
372660.0,459.92068949418206
372670.0,460.0601388834683
372680.0,460.19962795237063
372690.0,460.3391526500528
372700.0,460.4787089166958
372710.0,460.6182926836514
372720.0,460.7578998735971
372730.0,460.89752640069077
372740.0,461.03716817072706
372750.0,461.17682108129446
372760.0,461.3164810219333
372770.0,461.4561438742941
372780.0,461.5958055122965
372790.0,461.73546180229
372800.0,461.87510860321413
372810.0,462.01474176676066
372820.0,462.15435713753607
372830.0,462.2939505532246
372840.0,462.4335178447522
372850.0,462.57305483645104
372860.0,462.7125573462253
372870.0,462.85202118571704
372880.0,462.99144216047296
372890.0,463.1308160701124
372900.0,463.2701387084953
372910.0,463.4094058638913
372920.0,463.54861331914947
372930.0,463.68775685186847
372940.0,463.82683223456786
372950.0,463.9658352348599
372960.0,464.1047616156212
372970.0,464.2436071351658
372980.0,464.3823675474194
372990.0,464.5210386020934
373000.0,464.65961604486046
373010.0,464.7980956175288
373020.0,464.93647305821906
373030.0,465.0747441015406
373040.0,465.2129044787694
373050.0,465.3509499180262
373060.0,465.48887614445454
373070.0,465.6266788804001
373080.0,465.76435384559
373090.0,465.90189675731335
373100.0,466.03930333060197
373110.0,466.17656927841165
373120.0,466.3136903118039
373130.0,466.4506621401287
373140.0,466.5874804712074
373150.0,466.7241410115157
373160.0,466.8606394663676
373170.0,466.99697154010005
373180.0,467.1331329362575
373190.0,467.26911935777747
373200.0,467.404926507176
373210.0,467.5405500867338
373220.0,467.6759857986826
373230.0,467.8112293453921
373240.0,467.9462764295579
373250.0,468.0811227543889
373260.0,468.2157640237961
373270.0,468.3501959425806
373280.0,468.4844142166231
373290.0,468.6184145530732
373300.0,468.7521926605392
373310.0,468.88574424927816
373320.0,469.0190650313862
373330.0,469.1521507209893
373340.0,469.28499703443435
373350.0,469.4175996904805
373360.0,469.54995441049084
373370.0,469.6820569186246
373380.0,469.8139029420288
373390.0,469.9454882110309
373400.0,470.0768084593315
373410.0,470.207859424197
373420.0,470.338636846653
373430.0,470.46913647167776
373440.0,470.59935404839564
373450.0,470.72928533027107
373460.0,470.85892607530275
373470.0,470.98827204621807
373480.0,471.1173190106668
373490.0,471.2460627414161
373500.0,471.37449901654514
373510.0,471.5026236196394
373520.0,471.6304323399858
373530.0,471.75792097276764
373540.0,471.8850853192597
373550.0,472.01192118702346
373560.0,472.1384243901023
373570.0,472.264590749217
373580.0,472.39041609196113
373590.0,472.51589625299624
373600.0,472.6410270742474
373610.0,472.7658044050989
373620.0,472.8902241025895
373630.0,473.0142820316081
373640.0,473.1379740650895
373650.0,473.26129608420956
373660.0,473.3842439785806
373670.0,473.5068136464468
373680.0,473.62900099487945
373690.0,473.7508019399726
373700.0,473.8722124070379
373710.0,473.9932283308001
373720.0,474.1138456555914
373730.0,474.23406033554676
373740.0,474.3538683347987
373750.0,474.4732656276716
373760.0,474.5922481988766
373770.0,474.7108120437053
373780.0,474.8289531682244
373790.0,474.9466675894694
373800.0,475.06395133563854
373810.0,475.1808004462857
373820.0,475.29721097251416
373830.0,475.41317897716976
373840.0,475.5287005350336
373850.0,475.64377173301443
373860.0,475.75838867034116
373870.0,475.8725474587548
373880.0,475.9862442227005
373890.0,476.09947509951866
373900.0,476.21223623963607
373910.0,476.3245238067574
373920.0,476.436333978055
373930.0,476.54766294435933
373940.0,476.65850691034865
373950.0,476.76886209473884
373960.0,476.8787247304722
373970.0,476.98809106490614
373980.0,477.09695736000094
373990.0,477.20531989250793
374000.0,477.31317495415703
374010.0,477.42051885184355
374020.0,477.52734790781454
374030.0,477.63365845985544
374040.0,477.73944686147536
374050.0,477.84470948209207
374060.0,477.9494427072171
374070.0,478.05364293863937
374080.0,478.1573065946094
374090.0,478.2604301100222
374100.0,478.3630099365998
374110.0,478.46504254307337
374120.0,478.566524415365
374130.0,478.6674520567682
374140.0,478.76782198812856
374150.0,478.86763074802394
374160.0,478.9668748929434
374170.0,479.0655509974657
374180.0,479.16365565443743
374190.0,479.26118547515006
374200.0,479.3581370895169
374210.0,479.45450714624906
374220.0,479.5502923130306
374230.0,479.64548927669364
374240.0,479.7400947433925
374250.0,479.83410543877676
374260.0,479.9275181081644
374270.0,480.020329516714
374280.0,480.1125364495963
374290.0,480.204135712164
374300.0,480.2951241301219
374310.0,480.3854985496964
374320.0,480.47525583780356
374330.0,480.5643928822164
374340.0,480.652906591732
374350.0,480.74079389633744
374360.0,480.828051747375
374370.0,480.9146771177067
374380.0,481.0006670018772
374390.0,481.0860184162779
374400.0,481.1707283993081
374410.0,481.25479401153626
374420.0,481.3382123358606
374430.0,481.4209804776681
374440.0,481.5030955649932
374450.0,481.5845547486755
374460.0,481.66535520251637
374470.0,481.74549412343515
374480.0,481.82496873162387
374490.0,481.9037762707012
374500.0,481.98191400786595
374510.0,482.05937923404895
374520.0,482.13616926406445
374530.0,482.2122814367607
374540.0,482.28771311516925
374550.0,482.36246168665383
374560.0,482.4365245630571
374570.0,482.5098991808473
374580.0,482.58258300126374
374590.0,482.6545735104616
374600.0,482.72586821965524
374610.0,482.79646466526117
374620.0,482.8663604090389
374630.0,482.9355530382313
374640.0,483.00404016570405
374650.0,483.07181943008396
374660.0,483.1388884958962
374670.0,483.20524505370037
374680.0,483.27088682022617
374690.0,483.3358115385078
374700.0,483.40001697801694
374710.0,483.46350093479396
374720.0,483.5262612315792
374730.0,483.58829571794263
374740.0,483.64960227041223
374750.0,483.71017879260165
374760.0,483.7700232153365
374770.0,483.82913349677983
374780.0,483.88750762255603
374790.0,483.94514360587397
374800.0,484.0020394876488
374810.0,484.0581933366223
374820.0,484.11360324948276
374830.0,484.16826735098294
374840.0,484.2221837940574
374850.0,484.2753507599386
374860.0,484.3277664582713
374870.0,484.3794291272264
374880.0,484.43033703361306
374890.0,484.4804884729896
374900.0,484.5298817697734
374910.0,484.57851527734937
374920.0,484.6263873781773
374930.0,484.6734964838981
374940.0,484.7198410354392
374950.0,484.76541950311815
374960.0,484.8102303867454
374970.0,484.854272215725
374980.0,484.89754354915436
374990.0,484.94004297592284
375000.0,484.981769114809
375010.0,485.0227206145771
375020.0,485.0628961540712
375030.0,485.10229444230885
375040.0,485.14091421857347
375050.0,485.1787542525052
375060.0,485.21581334419034
375070.0,485.25209032424937
375080.0,485.2875840539239
375090.0,485.322293425162
375100.0,485.3562173607025
375110.0,485.389354814158
375120.0,485.4217047700962
375130.0,485.4532662441195
375140.0,485.4840382829442
375150.0,485.5140199644776
375160.0,485.5432103978946
375170.0,485.5716087237118
375180.0,485.59921411386085
375190.0,485.6260257717606
375200.0,485.65204293238713
375210.0,485.67726486234255
375220.0,485.7016908599232
375230.0,485.7253202551855
375240.0,485.7481524100115
375250.0,485.7701867181718
375260.0,485.79142260538714
375270.0,485.8118595293895
375280.0,485.8314969799809
375290.0,485.8503344790909
375300.0,485.86837158083296
375310.0,485.88560787155956
375320.0,485.90204296991516
375330.0,485.9176765268881
375340.0,485.93250822586094
375350.0,485.9465377826598
375360.0,485.95976494560153
375370.0,485.97218949554
375380.0,485.98381124591083
375390.0,485.9946300427741
375400.0,486.0046457648561
375410.0,486.0138583235894
375420.0,486.0222676631512
375430.0,486.02987376050083
375440.0,486.03667662541477
375450.0,486.0426763005207
375460.0,486.04787286133063
375470.0,486.05226641627104
375480.0,486.0558571067131
375490.0,486.0586451070005
375500.0,486.060630624476
375510.0,486.06181389950666
375520.0,486.06219520550707
375530.0,486.0617748489607
375540.0,486.06055316944065
375550.0,486.0585305396285
375560.0,486.05570736533133
375570.0,486.0520840854977
375580.0,486.0476611722319
375590.0,486.04243913080694
375600.0,486.0364184996751
375610.0,486.02959985047806
375620.0,486.0219837880552
375630.0,486.0135709504493
375640.0,486.00436200891215
375650.0,485.99435766790754
375660.0,485.98355866511275
375670.0,485.97196577141943
375680.0,485.9595797909318
375690.0,485.94640156096364
375700.0,485.93243195203416
375710.0,485.91767186786194
375720.0,485.9021222453574
375730.0,485.88578405461385
375740.0,485.86865829889615
375750.0,485.8507460146288
375760.0,485.8320482713816
375770.0,485.81256617185426
375780.0,485.7923008518591
375790.0,485.77125348030273
375800.0,485.7494252591655
375810.0,485.72681742348004
375820.0,485.7034312413078
375830.0,485.67926801371414
375840.0,485.6543290747418
375850.0,485.62861579138246
375860.0,485.6021295635474
375870.0,485.5748718240357
375880.0,485.546844038502
375890.0,485.5180477054215
375900.0,485.4884843560539
375910.0,485.4581555544057
375920.0,485.4270628971908
375930.0,485.39520801378967
375940.0,485.3625925662069
375950.0,485.3292182490275
375960.0,485.2950867893711
375970.0,485.2601999468443
375980.0,485.22455951349207
375990.0,485.1881673137471
376000.0,485.1510252043781
376010.0,485.11313507443595
376020.0,485.07449884519906
376030.0,485.03511847011634
376040.0,484.99499593474854
376050.0,484.95413325670864
376060.0,484.9125324856003
376070.0,484.87019570295513
376080.0,484.82712502216776
376090.0,484.78332258842954
376100.0,484.73879057866077
376110.0,484.6935312014414
376120.0,484.64754669693974
376130.0,484.6008393368402
376140.0,484.55341142426926
376150.0,484.50526529371956
376160.0,484.45640331097286
376170.0,484.40682787302103
376180.0,484.3565414079862
376190.0,484.30554637503906
376200.0,484.25384526431543
376210.0,484.20144059683065
376220.0,484.1483349243931
376230.0,484.0945308295165
376240.0,484.0400309253302
376250.0,483.98483785548797
376260.0,483.9289542940755
376270.0,483.8723829455164
376280.0,483.81512654447636
376290.0,483.7571878557656
376300.0,483.6985696742403
376310.0,483.6392748247026
376320.0,483.57930616179914
376330.0,483.5186665699173
376340.0,483.4573589630808
376350.0,483.39538628484377
376360.0,483.33275150818235
376370.0,483.2694576353862
376380.0,483.20550769794767
376390.0,483.1409047564498
376400.0,483.0756519004523
376410.0,483.0097522483768
376420.0,482.9432089473899
376430.0,482.8760251732859
376440.0,482.8082041303672
376450.0,482.7397490513233
376460.0,482.6706631971087
376470.0,482.60094985681894
376480.0,482.53061234756564
376490.0,482.45965401434967
376500.0,482.3880782299341
376510.0,482.31588839471453
376520.0,482.24308793658804
376530.0,482.16968031082115
376540.0,482.09566899991654
376550.0,482.02105751347807
376560.0,481.9458493880741
376570.0,481.87004818710056
376580.0,481.7936575006416
376590.0,481.7166809453292
376600.0,481.63912216420147
376610.0,481.5609848265596
376620.0,481.48227262782376
376630.0,481.40298928938734
376640.0,481.3231385584701
376650.0,481.24272420796956
376660.0,481.1617500363118
376670.0,481.0802198673005
376680.0,480.9981375499649
376690.0,480.9155069584058
376700.0,480.8323319916409
376710.0,480.748616573449
376720.0,480.6643646522127
376730.0,480.57958020076
376740.0,480.49426721620426
376750.0,480.4084297197838
376760.0,480.3220717566998
376770.0,480.2351973959527
376780.0,480.1478107301777
376790.0,480.0599158754792
376800.0,479.97151697126395
376810.0,479.882618180073
376820.0,479.79322368741225
376830.0,479.70333770158214
376840.0,479.61296445350615
376850.0,479.5221081965583
376860.0,479.4307732063891
376870.0,479.3389637807513
376880.0,479.2466842393236
376890.0,479.15393892353364
376900.0,479.0607321963802
376910.0,478.96706844225355
376920.0,478.87295206675543
376930.0,478.77838749651755
