age,filt_ch4
260400.0,27.556458441973884
260410.0,27.21080867188596
260420.0,26.86568209258207
260430.0,26.521078167112986
260440.0,26.176996349191665
260450.0,25.83343608325592
260460.0,25.49039680453163
260470.0,25.147877939096116
260480.0,24.805878903941732
260490.0,24.464399107039355
260500.0,24.12343794740245
260510.0,23.78299481515124
260520.0,23.071546401303866
260530.0,21.35612749496535
260540.0,19.641224733660284
260550.0,17.926837472582985
260560.0,16.212965058358805
260570.0,14.49960682910968
260580.0,12.786762114519888
260590.0,11.074430235901833
260600.0,9.362610506262222
260610.0,7.65130223036784
260620.0,5.940504704812437
260630.0,4.230217218082803
260640.0,2.5204390506252814
260650.0,0.8111694749125533
260660.0,-0.8975922444892959
260670.0,-2.6058468508536805
260680.0,-4.31359509522612
260690.0,-6.020837736357187
260700.0,-7.727575540635442
260710.0,-9.433809282020015
260720.0,-11.139539741973316
260730.0,-12.844767709393153
260740.0,-14.549493980545542
260750.0,-16.253719358996598
260760.0,-17.95744465554545
260770.0,-19.660670688155733
260780.0,-21.36339828188813
260790.0,-23.06562826883262
260800.0,-24.76736148804048
260810.0,-26.46859878545665
260820.0,-28.169341013851508
260830.0,-29.869589032753872
260840.0,-31.569343708382448
260850.0,-33.26860591357841
260860.0,-34.96737652773725
260870.0,-36.6656564367407
260880.0,-38.36344653288983
260890.0,-40.06074771483709
260900.0,-41.75756088751848
260910.0,-42.15743339574572
260920.0,-41.20253179702497
260930.0,-40.24714494087219
260940.0,-39.29127375668212
260950.0,-38.33491917979594
260960.0,-37.378082151433475
260970.0,-36.420763618626815
260980.0,-35.46296453415272
260990.0,-34.50468585646612
261000.0,-33.54592854963283
261010.0,-32.58669358326301
261020.0,-31.62698193244448
261030.0,-30.66679457767608
261040.0,-29.706132504801914
261050.0,-28.744996704944917
261060.0,-27.783388174440752
261070.0,-26.821307914771914
261080.0,-25.858756932502022
261090.0,-24.895736239209985
261100.0,-23.932246851424566
261110.0,-22.96828979055926
261120.0,-22.003866082847168
261130.0,-21.038976759275833
261140.0,-20.073622855522686
261150.0,-19.107805411890336
261160.0,-18.14152547324207
261170.0,-17.17478408893764
261180.0,-16.207582312769475
261190.0,-15.239921202899481
261200.0,-14.27180182179464
261210.0,-13.303225236163824
261220.0,-12.33419251689479
261230.0,-11.36470473899125
261240.0,-10.394762981509887
261250.0,-9.424368327498687
261260.0,-8.453521863934101
261270.0,-7.482224681659023
261280.0,-6.51047787532087
261290.0,-5.538282543310401
261300.0,-4.565639787700156
261310.0,-3.5925507141829565
261320.0,-2.619016432011938
261330.0,-1.6450380539393183
261340.0,-0.6706166961566566
261350.0,0.3042465217652648
261360.0,1.0363908057691127
261370.0,0.5999081932921744
261380.0,0.1638640625626211
261390.0,-0.2717427189126802
261400.0,-0.7069132867102299
261410.0,-1.1416487794316348
261420.0,-1.5759503386453497
261430.0,-2.009819108829049
261440.0,-2.4432562373123057
261450.0,-2.8762628742196528
261460.0,-3.308840172413353
261470.0,-3.740989287437303
261480.0,-4.172711377460616
261490.0,-4.604007603221975
261500.0,-5.034879127973915
261510.0,-5.465327117427666
261520.0,-5.895352739698065
261530.0,-6.324957165249465
261540.0,-6.754141566841106
261550.0,-7.182907119473624
261560.0,-7.611255000335219
261570.0,-8.039186388748865
261580.0,-8.46670246611926
261590.0,-8.893804415880266
261600.0,-9.320493423443269
261610.0,-9.746770676145031
261620.0,-10.172637363196369
261630.0,-10.598094675631373
261640.0,-11.023143806257243
261650.0,-11.44778594960356
261660.0,-11.872022301872658
261670.0,-12.295854060890303
261680.0,-12.719282426056715
261690.0,-13.142308598298039
261700.0,-13.564933780018073
261710.0,-13.987159175050278
261720.0,-14.408985988610596
261730.0,-14.830415427250205
261740.0,-15.251448698809373
261750.0,-15.672087012370895
261760.0,-16.092331578214655
261770.0,-16.512183607771995
261780.0,-16.931644313580755
261790.0,-17.350714909240917
261800.0,-17.76939660937031
261810.0,-18.187690629561274
261820.0,-18.605598186337488
261830.0,-19.023120497111286
261840.0,-19.392119101156705
261850.0,-19.739326838598352
261860.0,-20.086152987186004
261870.0,-20.43259876746796
261880.0,-20.778665400674203
261890.0,-21.124354108676602
261900.0,-21.469666113949078
261910.0,-21.814602639528992
261920.0,-22.15916490897813
261930.0,-22.503354146344876
261940.0,-22.847171576126488
261950.0,-23.190618423231548
261960.0,-23.533695912943312
261970.0,-23.876405270883733
261980.0,-24.218747722977408
261990.0,-24.560724495416157
262000.0,-24.902336814624434
262010.0,-25.243585907225444
262020.0,-25.584473000007083
262030.0,-25.92499931988852
262040.0,-26.265166093887224
262050.0,-26.604974549087054
262060.0,-26.94442591260606
262070.0,-27.283521411565154
262080.0,-27.62226227305718
262090.0,-27.96064972411673
262100.0,-28.298684991690287
262110.0,-28.636369302606973
262120.0,-28.973703883549714
262130.0,-29.310689961027073
262140.0,-29.647328761345644
262150.0,-29.98362151058233
262160.0,-30.319569434558094
262170.0,-30.655173758811063
262180.0,-30.990435708571166
262190.0,-31.325356508734618
262200.0,-31.659937383839356
262210.0,-31.99417955804084
262220.0,-32.328084255088605
262230.0,-32.66165269830288
262240.0,-32.99488611055217
262250.0,-33.327785714231055
262260.0,-33.66035273123863
262270.0,-33.50440668345098
262280.0,-32.904020750628504
262290.0,-32.30330589365097
262300.0,-31.70226333223046
262310.0,-31.10089428548373
262320.0,-30.499199971913335
262330.0,-29.897181609389882
262340.0,-29.29484041513436
262350.0,-28.692177605701502
262360.0,-28.089194396963016
262370.0,-27.48589200409274
262380.0,-26.88227164155048
262390.0,-26.2783345230679
262400.0,-25.674081861633475
262410.0,-25.06951486947937
262420.0,-24.464634758067547
262430.0,-23.859442738077654
262440.0,-23.253940019394
262450.0,-22.64812781109456
262460.0,-22.042007321438888
262470.0,-21.43557975785863
262480.0,-20.828846326946316
262490.0,-20.22180823444608
262500.0,-19.614466685244707
262510.0,-19.006822883362304
262520.0,-18.39887803194469
262530.0,-17.790633333255027
262540.0,-17.182089988667503
262550.0,-16.573249198659852
262560.0,-15.964112162808032
262570.0,-15.354680079779666
262580.0,-14.744954147329729
262590.0,-14.134935562294995
262600.0,-13.524625520590451
262610.0,-12.914025217205154
262620.0,-12.303135846199599
262630.0,-11.69195860070236
262640.0,-11.08049467290834
262650.0,-10.468745254076428
262660.0,-9.856711534529214
262670.0,-9.244394703651032
262680.0,-9.053278427094163
262690.0,-9.07101744298939
262700.0,-9.088476910079866
262710.0,-9.105658014000376
262720.0,-9.122561939451256
262730.0,-9.139189870200074
262740.0,-9.155542989084186
262750.0,-9.171622478013362
262760.0,-9.187429517973559
262770.0,-9.202965289030551
262780.0,-9.218230970334801
262790.0,-9.233227740126491
262800.0,-9.247956775740533
262810.0,-9.26241925361175
262820.0,-9.276616349281515
262830.0,-9.290549237404178
262840.0,-9.304219091753975
262850.0,-9.317627085232175
262860.0,-9.33077438987532
262870.0,-9.343662176863678
262880.0,-9.356291616529468
262890.0,-9.368663878366444
262900.0,-9.380780131039565
262910.0,-9.392641542394873
262920.0,-9.404249279469884
262930.0,-9.415604508504519
262940.0,-9.426708394952435
262950.0,-9.437562103493352
262960.0,-9.44816679804488
262970.0,-9.458523641774935
262980.0,-9.468633797114592
262990.0,-9.478498425771253
263000.0,-9.48811868874246
263010.0,-9.497495746330053
263020.0,-9.506630758155094
263030.0,-9.515524883172748
263040.0,-9.524179279687594
263050.0,-9.532595105368905
263060.0,-9.540773517266807
263070.0,-9.548715671828763
263080.0,-9.556422724916498
263090.0,-9.563895831823444
263100.0,-9.57113614729277
263110.0,-9.722460982440044
263120.0,-10.300685442900598
263130.0,-10.878680573030724
263140.0,-11.456447525554065
263150.0,-12.033987452736959
263160.0,-12.61130150640821
263170.0,-13.18839083797969
263180.0,-13.765256598466483
263190.0,-14.341899938507897
263200.0,-14.918322008388479
263210.0,-15.494523958059723
263220.0,-16.070506937162044
263230.0,-16.64627209504661
263240.0,-17.221820580798042
263250.0,-17.797153543257057
263260.0,-18.37227213104393
263270.0,-18.947177492581734
263280.0,-19.5218707761204
263290.0,-20.096353129760715
263300.0,-20.670625701478457
263310.0,-21.2446896391494
263320.0,-21.818546090574216
263330.0,-22.392196203503516
263340.0,-22.965641125663886
263350.0,-23.538882004783765
263360.0,-24.1119199886198
263370.0,-24.684756224983303
263380.0,-25.257391861766617
263390.0,-25.829828046969993
263400.0,-26.402065928728945
263410.0,-26.97410665534219
263420.0,-27.54595137529914
263430.0,-28.117601237308186
263440.0,-28.68905739032504
263450.0,-29.26032098358128
263460.0,-29.83139316661338
263470.0,-30.402275089291063
263480.0,-30.972967901846953
263490.0,-31.543472754906034
263500.0,-32.11379079951562
263510.0,-32.68392318717524
263520.0,-33.25387106986712
263530.0,-33.76044128385361
263540.0,-33.22311680178588
263550.0,-32.68561127389641
263560.0,-32.14792585440312
263570.0,-31.610061698160482
263580.0,-31.072019960690962
263590.0,-30.533801798216572
263600.0,-29.99540836769062
263610.0,-29.456840826829715
263620.0,-28.91810033414579
263630.0,-28.379188048978126
263640.0,-27.840105131525036
263650.0,-27.300852742877012
263660.0,-26.76143204504899
263670.0,-26.22184420101357
263680.0,-25.68209037473339
263690.0,-25.14217173119451
263700.0,-24.60208943643926
263710.0,-24.061844657599863
263720.0,-23.521438562931376
263730.0,-22.980872321845535
263740.0,-22.440147104944337
263750.0,-21.8992640840539
263760.0,-21.358224432257355
263770.0,-20.81702932392956
263780.0,-20.27567993477015
263790.0,-19.734177441838195
263800.0,-19.192523023585313
263810.0,-18.65071785989024
263820.0,-18.108763132092275
263830.0,-17.5666600230256
263840.0,-17.024409717053263
263850.0,-16.482013400101117
263860.0,-15.939472259691804
263870.0,-15.39678748497925
263880.0,-14.853960266781918
263890.0,-14.31099179761755
263900.0,-13.767883271736594
263910.0,-13.224635885156395
263920.0,-12.681250835694875
263930.0,-12.1377293230051
263940.0,-11.594072548608619
263950.0,-11.050281715929636
263960.0,-10.42076685522246
263970.0,-9.44758530435547
263980.0,-8.474273317231233
263990.0,-7.500832105220635
264000.0,-6.527262881764585
264010.0,-5.553566862407688
264020.0,-4.579745264831793
264030.0,-3.6057993088882156
264040.0,-2.6317302166310768
264050.0,-1.6575392123494979
264060.0,-0.6832275226003617
264070.0,0.29120362375867614
264080.0,1.265752995537305
264090.0,2.2404193591802155
264100.0,3.2152014787350396
264110.0,4.190098115820916
264120.0,5.165108029596546
264130.0,6.140229976729081
264140.0,7.115462711362326
264150.0,8.09080498508633
264160.0,9.066255546906554
264170.0,10.041813143212877
264180.0,11.017476517749621
264190.0,11.993244411585422
264200.0,12.969115563083598
264210.0,13.945088707872102
264220.0,14.921162578814418
264230.0,15.897335905980754
264240.0,16.87360741661933
264250.0,17.849975835128085
264260.0,18.826439883026488
264270.0,19.802998278927404
264280.0,20.779649738509548
264290.0,21.75639297449073
264300.0,22.733226696600482
264310.0,23.710149611554016
264320.0,24.687160423025475
264330.0,25.664257831622393
264340.0,26.641440534859726
264350.0,27.618707227135054
264360.0,28.596056599704262
264370.0,29.573487340656143
264380.0,30.550998134889007
264390.0,30.87884455511147
264400.0,31.034430269469517
264410.0,31.19009207242658
264420.0,31.34582863588684
264430.0,31.501638628449804
264440.0,31.657520715388685
264450.0,31.813473558629404
264460.0,31.96949581672964
264470.0,32.12558614485887
264480.0,32.28174319477827
264490.0,32.43796561482122
264500.0,32.594252049874505
264510.0,32.750601141359844
264520.0,32.90701152721582
264530.0,33.06348184188021
264540.0,33.220010716273045
264550.0,33.37659677777999
264560.0,33.5332386502361
264570.0,33.68993495391008
264580.0,33.84668430548931
264590.0,34.00348531806544
264600.0,34.16033660112006
264610.0,34.31723676051133
264620.0,34.474184398461006
264630.0,34.631178113541615
264640.0,34.78821650066502
264650.0,34.94529815107053
264660.0,35.10242165231394
264670.0,35.25958558825709
264680.0,35.416788539058544
264690.0,35.5740290811646
264700.0,35.73130578730045
264710.0,35.88861722646206
264720.0,36.04596196390828
264730.0,36.20333856115434
264740.0,36.36074557596531
264750.0,36.51818156235048
264760.0,36.67564507055771
264770.0,36.83313464706883
264780.0,37.04737911631567
264790.0,37.85903919919034
264800.0,38.6707209671805
264810.0,39.48242295166956
264820.0,40.29414368026035
264830.0,41.1058816767745
264840.0,41.917635461251464
264850.0,42.72940354994911
264860.0,43.541184455344194
264870.0,44.35297668613373
264880.0,45.16477874723693
264890.0,45.97658913979843
264900.0,46.78840636119099
264910.0,47.60022890501987
264920.0,48.412055261126994
264930.0,49.22388391559632
264940.0,50.035713350759224
264950.0,50.84754204520118
264960.0,51.65936847376886
264970.0,52.471191107577745
264980.0,53.283008414021
264990.0,54.09481885677812
265000.0,54.9066208958247
265010.0,55.71841298744211
265020.0,56.53019358422896
265030.0,57.34196113511219
265040.0,58.153714085359454
265050.0,58.965450876591916
265060.0,59.77716994679785
265070.0,60.58886973034658
265080.0,61.40054865800359
265090.0,62.21220515694593
265100.0,63.023837650778205
265110.0,63.83544455954963
265120.0,64.64702429977145
265130.0,65.45857528443453
265140.0,66.27009592302824
265150.0,67.08158462155993
265160.0,67.89303978257459
265170.0,67.27660324271962
265180.0,66.21281672934902
265190.0,65.1489918655314
265200.0,64.08512704017481
265210.0,63.021220638834194
265220.0,61.95727104373596
265230.0,60.89327663380186
265240.0,59.82923578467472
265250.0,58.76514686874394
265260.0,57.70100825517166
265270.0,56.63681830991983
265280.0,55.57257539577785
265290.0,54.50827787239074
265300.0,53.44392409628828
265310.0,52.37951242091398
265320.0,51.315041196654924
265330.0,50.25050877087311
265340.0,49.185913487936034
265350.0,48.1212536892489
265360.0,47.05652771328699
265370.0,45.99173389562874
265380.0,44.92687056898878
265390.0,43.861936063252806
265400.0,42.79692870551229
265410.0,41.7318468200996
265420.0,40.66668872862422
265430.0,39.60145275000941
265440.0,38.53613720052832
265450.0,37.470740393842405
265460.0,36.40526064103919
265470.0,35.3396962506708
265480.0,34.27404552879334
265490.0,33.20830677900609
265500.0,32.14247830249208
265510.0,31.076558398059188
265520.0,30.01054536218115
265530.0,28.94443748903945
265540.0,27.878233070565365
265550.0,26.811930396483007
265560.0,25.745527754353066
265570.0,24.683750791775648
265580.0,23.62484691724203
265590.0,22.56583792480005
265600.0,21.506722093797684
265610.0,20.447497701642668
265620.0,19.38816302384867
265630.0,18.328716334082053
265640.0,17.269155904208276
265650.0,16.209480004340087
265660.0,15.149686902884845
265670.0,14.08977486659316
265680.0,13.029742160607555
265690.0,11.969587048511258
265700.0,10.909307792378442
265710.0,9.848902652823128
265720.0,8.788369889049854
265730.0,7.727707758903939
265740.0,6.666914518923257
265750.0,5.60598842438921
265760.0,4.544927729378614
265770.0,3.48373068681569
265780.0,2.422395548524591
265790.0,1.3609205652829033
265800.0,0.2993039868741505
265810.0,-0.7624559378585403
265820.0,-1.8243609609586358
265830.0,-2.8864128353018685
265840.0,-3.9486133145421007
265850.0,-5.010964153056008
265860.0,-6.073467105888781
265870.0,-7.136123928698396
265880.0,-8.1989363777002
265890.0,-9.261906209610906
265900.0,-10.325035181592526
265910.0,-11.388325051195949
265920.0,-12.451777576304174
265930.0,-13.515394515075663
265940.0,-14.579177625886707
265950.0,-15.643128667274972
265960.0,-16.70724939788083
265970.0,-17.77154157639069
265980.0,-18.41524421586569
265990.0,-18.24234707904725
266000.0,-18.069626665884563
266010.0,-17.89708473466451
266020.0,-17.72472304342748
266030.0,-17.552543349908547
266040.0,-17.380547411478673
266050.0,-17.20873698508501
266060.0,-17.037113827190986
266070.0,-16.86567969371744
266080.0,-16.69443633998283
266090.0,-16.523385520642925
266100.0,-16.35252898963048
266110.0,-16.181868500095398
266120.0,-16.01140580434472
266130.0,-15.841142653782136
266140.0,-15.67108079884705
266150.0,-15.501221988954285
266160.0,-15.331567972433284
266170.0,-15.16212049646748
266180.0,-14.992881307032853
266190.0,-14.823852148837382
266200.0,-14.655034765260105
266210.0,-14.486430898289363
266220.0,-14.318042288461555
266230.0,-14.149870674800276
