age,filt_ch4
289930.0,29.60677899936863
289940.0,30.294875815475592
289950.0,30.26252119827084
289960.0,30.230476350310145
289970.0,30.198738664768108
289980.0,30.167305521429146
289990.0,30.13617428678775
290000.0,30.105342314150207
290010.0,30.07480694373594
290020.0,30.04456550278077
290030.0,30.01461530564085
290040.0,29.984953653897367
290050.0,29.955577836461472
290060.0,29.926485129681378
290070.0,29.897672797449445
290080.0,29.869138091310667
290090.0,29.84087825057077
290100.0,29.812890502406113
290110.0,29.78517206197456
290120.0,29.757720132527247
290130.0,29.730531905520806
290140.0,29.70360456073099
290150.0,29.676935266366243
290160.0,29.65052117918306
290170.0,29.62435944460094
290180.0,29.59844719681959
290190.0,29.572781558935432
290200.0,29.547359643060677
290210.0,29.522178550441406
290220.0,29.49723537157821
290230.0,29.520032141809267
290240.0,29.603033294383536
290250.0,29.686263568950167
290260.0,29.769720014240082
290270.0,29.853399668848752
290280.0,29.937299561361208
290290.0,30.021416710477006
290300.0,30.105748125136994
290310.0,30.190290804650058
290320.0,30.275041738820626
290330.0,30.35999790807743
290340.0,30.445156283601982
290350.0,30.530513827459565
290360.0,30.61606749272918
290370.0,30.701814223635523
290380.0,30.78775095568045
290390.0,30.873874615776405
290400.0,30.960182122379774
290410.0,31.046670385625063
290420.0,31.133336307460354
290430.0,31.220176781782882
290440.0,31.30718869457578
290450.0,31.39436892404551
290460.0,31.481714340759375
290470.0,31.56922180778531
290480.0,31.65688818082974
290490.0,31.74471030837892
290500.0,32.28744777896673
290510.0,32.90180696523511
290520.0,33.51631240955041
290530.0,34.13096093292857
290540.0,34.745749349874266
290550.0,35.36067446852523
290560.0,35.97573309079698
290570.0,36.59092201252814
290580.0,37.206238023626405
290590.0,37.82167790821469
290600.0,38.43723844477826
290610.0,39.052916406312704
290620.0,39.66870856047212
290630.0,40.28461166971846
290640.0,40.9006224914707
290650.0,41.516737778255454
290660.0,42.132954277857046
290670.0,42.7492687334693
290680.0,43.36567788384656
290690.0,43.982178463456954
290700.0,44.59876720263434
290710.0,45.215440827732486
290720.0,45.83219606127928
290730.0,46.44902962213087
290740.0,47.065938225626915
290750.0,47.68291858374539
290760.0,48.29996740525893
290770.0,48.91708139589106
290780.0,48.83208848175889
290790.0,48.01152385770271
290800.0,47.19101450321553
290810.0,46.37055711340057
290820.0,45.55014838110224
290830.0,44.72978499706482
290840.0,43.90946365009314
290850.0,43.08918102721182
290860.0,42.268933813826386
290870.0,41.44871869388323
290880.0,40.628532350031946
290890.0,39.808371463786465
290900.0,38.98823271568764
290910.0,38.168112785464665
290920.0,37.34800835219925
290930.0,36.52791609448796
290940.0,35.70783269060642
290950.0,34.88775481867216
290960.0,34.067679156809916
290970.0,33.24760238331502
290980.0,32.42752117681874
290990.0,31.607432216452512
291000.0,30.787332182013927
291010.0,29.967217754131664
291020.0,29.147085614431795
291030.0,28.326932445703072
291040.0,27.517879984001116
291050.0,26.76283752210316
291060.0,26.00776408818577
291070.0,25.252656371355037
291080.0,24.49751106271348
291090.0,23.74232485552699
291100.0,22.987094445392145
291110.0,22.231816530403545
291120.0,21.47648781132172
291130.0,20.72110499174045
291140.0,19.965664778254837
291150.0,19.2101638806297
291160.0,18.454599011967368
291170.0,17.698966888875653
291180.0,16.94326423163593
291190.0,16.187487764372307
291200.0,15.431634215218377
291210.0,14.675700316487397
291220.0,13.91968280483966
291230.0,13.163578421450595
291240.0,12.407383912179746
291250.0,11.651096027738564
291260.0,10.894711523858966
291270.0,10.1382271614615
291280.0,9.381639706823886
291290.0,8.624945931748481
291300.0,7.8681426137308215
291310.0,7.111226536128058
291320.0,6.354194488326485
291330.0,5.597043265909299
291340.0,4.839769670824044
291350.0,4.08237051155011
291360.0,3.324842603266191
291370.0,2.5671827680174495
291380.0,1.8093878348825285
291390.0,1.0514546401402356
291400.0,0.29338002743595126
291410.0,-0.4648391520521429
291420.0,-1.2232060394463353
291430.0,-1.9817237680039526
291440.0,-2.740395462950893
291450.0,-3.4992242413166217
291460.0,-4.258213211769188
291470.0,-5.01736547445017
291480.0,-5.7766841208104225
291490.0,-6.536172233445608
291500.0,-7.2958328859324055
291510.0,-8.055669142664918
291520.0,-8.81568405869146
291530.0,-9.575880679551766
291540.0,-10.33626204111465
291550.0,-11.096831169415857
291560.0,-11.857591080495602
291570.0,-12.61854478023836
291580.0,-13.379695264211854
291590.0,-14.14104551750598
291600.0,-14.902598514573171
291610.0,-15.664357219068975
291620.0,-16.426324583692868
291630.0,-17.18850355002983
291640.0,-17.950897048391994
291650.0,-18.713507997661118
291660.0,-19.47633930513156
291670.0,-20.239393866353822
291680.0,-21.00267456497872
291690.0,-21.766184272602267
291700.0,-22.52992584861095
291710.0,-23.293902140027242
291720.0,-24.058115981355947
291730.0,-24.82257019443118
291740.0,-25.587267588263693
291750.0,-26.35221095888938
291760.0,-27.11740308921761
291770.0,-27.882846748880837
291780.0,-28.64854469408514
291790.0,-29.41449966746095
291800.0,-30.18071439791452
291810.0,-30.94719160047986
291820.0,-31.71393397617185
291830.0,-32.48094421183977
291840.0,-33.248224980021554
291850.0,-34.01577893879927
291860.0,-34.783608731654624
291870.0,-35.55171698732629
291880.0,-36.32010631966637
291890.0,-37.08877932749926
291900.0,-37.8577385944801
291910.0,-38.03437446610857
291920.0,-37.84836799387698
291930.0,-37.66265543934615
291940.0,-37.47723932410048
291950.0,-37.292122153862394
291960.0,-37.10730641835575
291970.0,-36.92279459117096
291980.0,-36.73858912963048
291990.0,-36.55469247465536
292000.0,-36.371107050632716
292010.0,-36.18783526528372
292020.0,-36.004879509533154
292030.0,-35.82224215737962
292040.0,-35.639925565766234
292050.0,-35.45793207445226
292060.0,-35.2762640058868
292070.0,-35.09492366508249
292080.0,-34.913913339490406
292090.0,-34.7332352988758
292100.0,-34.552891795194924
292110.0,-34.37288506247257
292120.0,-34.19321731668104
292130.0,-34.013890755619755
292140.0,-33.83490755879627
292150.0,-33.6562698873083
292160.0,-33.477979883726874
292170.0,-33.30003967197978
292180.0,-33.12245135723714
292190.0,-32.945217025797234
292200.0,-32.76833874497325
292210.0,-32.59181856298182
292220.0,-32.415658508831825
292230.0,-32.23986059221488
292240.0,-32.06442680339694
292250.0,-32.13680828493992
292260.0,-32.40935492919158
292270.0,-32.682271554416
292280.0,-32.95556007211197
292290.0,-33.22922237382638
292300.0,-33.50326033105233
292310.0,-33.777675795128445
292320.0,-34.05247059713918
292330.0,-34.3276465478164
292340.0,-34.6032054374422
292350.0,-34.87914903575304
292360.0,-35.1554790918449
292370.0,-35.43219733407932
292380.0,-35.709305469990774
292390.0,-35.986805186195866
292400.0,-36.26469814830283
292410.0,-36.542986000822545
292420.0,-36.82167036708092
292430.0,-37.10075284913217
292440.0,-37.38023502767383
292450.0,-37.660118461963144
292460.0,-37.94040468973379
292470.0,-38.22109522711491
292480.0,-38.50219156855085
292490.0,-38.78369518672161
292500.0,-39.06560753246499
292510.0,-39.3479300347002
292520.0,-39.630664100352774
292530.0,-39.91381111428088
292540.0,-40.19737243920267
292550.0,-40.48134941562487
292560.0,-40.76574336177258
292570.0,-41.050555573520654
292580.0,-41.335787324325594
292590.0,-41.621439865159914
292600.0,-41.90751442444755
292610.0,-42.19401220799993
292620.0,-42.075531488633814
292630.0,-41.933757614051515
292640.0,-41.79241044487876
292650.0,-41.6514910958684
292660.0,-41.5110006588629
292670.0,-41.370940202738566
292680.0,-41.23131077335167
292690.0,-41.09211339348555
292700.0,-40.95334906279921
292710.0,-40.81501875777636
292720.0,-40.67712343167695
292730.0,-40.53966401448959
292740.0,-40.40264141288594
292750.0,-40.266056510175325
292760.0,-40.12991016626176
292770.0,-39.99420321760181
292780.0,-39.85893647716358
292790.0,-39.72411073438792
292800.0,-39.589726755150316
292810.0,-39.455785281724204
292820.0,-39.32228703274639
292830.0,-39.18923270318244
292840.0,-39.05662296429497
292850.0,-38.92445846361181
292860.0,-38.7927398248975
292870.0,-38.66146764812417
292880.0,-38.53064250944512
292890.0,-38.40026496116921
292900.0,-38.27033553173675
292910.0,-38.14085472569677
292920.0,-38.01182302368575
292930.0,-37.88324088240811
292940.0,-37.75510873461748
292950.0,-37.62742698909945
292960.0,-37.5001960306562
292970.0,-37.373416220092196
292980.0,-37.24708789420103
292990.0,-37.121211365754434
293000.0,-37.021950122285446
293010.0,-37.23162359680096
293020.0,-37.441749662849574
293030.0,-37.65232853702766
293040.0,-37.86336041187302
293050.0,-38.074845455862146
293060.0,-38.286783813408135
293070.0,-38.499175604860696
293080.0,-38.712020926507634
293090.0,-38.925319850577274
293100.0,-39.13907242524229
293110.0,-39.353278674624846
293120.0,-39.56793859880396
293130.0,-39.78305217382367
293140.0,-39.99861935170198
293150.0,-40.214640060441866
293160.0,-40.431114204043965
293170.0,-40.64804166252061
293180.0,-40.86542229191062
293190.0,-41.083255924295315
293200.0,-41.301542367817625
293210.0,-41.52028140670107
293220.0,-41.73947280127079
293230.0,-41.95911628797548
293240.0,-42.17921157941095
293250.0,-42.399758364344834
293260.0,-42.62075630774294
293270.0,-42.842205050796565
293280.0,-43.06410421095142
293290.0,-43.286453381938514
293300.0,-43.509252133805816
293310.0,-43.73250001295125
293320.0,-43.956196542157194
293330.0,-44.180341220626644
293340.0,-44.40493352402096
293350.0,-44.629972904497706
293360.0,-44.855458790751044
293370.0,-45.081390588053075
293380.0,-45.307767678296514
293390.0,-45.534589420038515
293400.0,-45.76185514854586
293410.0,-45.98956417584181
293420.0,-46.217715790754255
293430.0,-46.44630925896524
293440.0,-46.41956077791295
293450.0,-45.99134199294224
293460.0,-45.56356271995488
293470.0,-45.136222132569586
293480.0,-44.70931938152613
293490.0,-44.282853594742335
293500.0,-43.85682387737296
293510.0,-43.43122931186966
293520.0,-43.006068958042135
293530.0,-42.58134185312044
293540.0,-42.15704701181861
293550.0,-41.73318342639951
293560.0,-41.309750066741586
293570.0,-40.88674588040636
293580.0,-40.464169792707224
293590.0,-40.04202070677992
293600.0,-39.62029750365399
293610.0,-39.198999042325035
293620.0,-38.77812415982861
293630.0,-38.35767167131495
293640.0,-37.93764037012504
293650.0,-37.51802902786907
293660.0,-37.110478347345875
293670.0,-36.738270962622714
293680.0,-36.366479722070274
293690.0,-35.995103311173594
293700.0,-35.62414039409209
293710.0,-35.253589613744914
293720.0,-34.883449591896635
293730.0,-34.51371892924403
293740.0,-34.14439620550444
293750.0,-33.775479979505725
293760.0,-33.40696878927596
293770.0,-33.038861152135446
293780.0,-32.67115556479014
293790.0,-32.30385050342476
293800.0,-31.936944423798508
293810.0,-31.57043576134096
293820.0,-31.204322931249095
293830.0,-30.83860432858657
293840.0,-30.47327832838227
293850.0,-30.108343285731216
293860.0,-29.743797535896206
293870.0,-29.379639394410248
293880.0,-29.015867157180438
293890.0,-28.65247910059302
293900.0,-28.28947348161914
293910.0,-27.926848537921593
293920.0,-27.564602487962965
293930.0,-27.20273353111454
293940.0,-26.841239847766204
293950.0,-26.48011959943711
293960.0,-26.119370928887676
293970.0,-25.758991960232656
293980.0,-25.39898079905496
293990.0,-25.039335532520163
294000.0,-24.680054229492967
294010.0,-24.321134940653202
294020.0,-23.96257569861441
294030.0,-23.604374518041823
294040.0,-23.246529395771752
294050.0,-22.889038310932534
294060.0,-22.53189922506563
294070.0,-22.175110082247592
294080.0,-21.81866880921352
294090.0,-21.462573315480604
294100.0,-21.106821493473532
294110.0,-20.75141121865048
294120.0,-20.396340349629057
294130.0,-20.041606728313766
294140.0,-19.687208180024747
294150.0,-19.33314251362632
294160.0,-18.979407521656853
294170.0,-18.62600098046002
294180.0,-18.272920650315164
294190.0,-17.92016427557055
294200.0,-17.567729584776103
294210.0,-17.21561429081678
294220.0,-16.863816091047454
294230.0,-16.5123326674275
294240.0,-16.16116168665682
294250.0,-15.810300800312646
294260.0,-15.459747644986756
294270.0,-15.109499842423759
294280.0,-14.759554999659628
294290.0,-14.409910709161174
294300.0,-14.06056454896595
294310.0,-13.711514082823513
294320.0,-13.362756860336667
294330.0,-13.01429041710329
294340.0,-12.66611227485889
294350.0,-12.151426800621358
294360.0,-10.574109626386118
294370.0,-8.997073236609204
294380.0,-7.420315099016079
294390.0,-5.843832668192249
294400.0,-4.267623385729031
294410.0,-2.6916846803699883
294420.0,-1.1160139681588959
294430.0,0.4593913474129465
294440.0,2.034533875258518
294450.0,3.609416236545769
294460.0,5.1840410645487935
294470.0,6.75841100449756
294480.0,8.332528713428275
294490.0,9.906396860032267
294500.0,11.480018124504852
294510.0,13.053395198393837
294520.0,14.626530784447766
294530.0,16.199427596463202
294540.0,17.772088359132184
294550.0,19.344515807888484
294560.0,20.916712688754238
294570.0,22.48868175818542
294580.0,24.060425782918372
294590.0,25.038567277309298
294600.0,24.49065432995834
294610.0,23.942524698246764
294620.0,23.394181188478427
294630.0,22.84562661645957
294640.0,22.296863807342547
294650.0,21.747895595469124
294660.0,21.19872482421414
294670.0,20.6493543458281
294680.0,20.099787021279553
294690.0,19.55002572009738
294700.0,19.00007332021316
294710.0,18.449932707802525
294720.0,17.899606777126706
294730.0,17.349098430374113
294740.0,16.79841057750115
294750.0,16.247546136073197
294760.0,15.69650803110543
294770.0,15.145299194902911
294780.0,14.593922566901078
294790.0,14.042381093505846
294800.0,13.490677727934212
294810.0,12.938815430054014
294820.0,12.38679716622348
294830.0,11.834625909130978
294840.0,11.282304637634613
294850.0,10.729836336602368
294860.0,10.177223996751053
294870.0,9.624470614485677
294880.0,9.071579191738188
294890.0,8.518552735806981
294900.0,7.965394259195875
294910.0,7.412106779453357
294920.0,6.8586933190116
294930.0,6.305156905025225
294940.0,5.751500569210247
294950.0,5.197727347683163
294960.0,4.643840280799758
294970.0,4.089842412993603
294980.0,3.535736792615145
294990.0,2.9815264717708736
295000.0,2.427214506162434
295010.0,1.8728039549260345
295020.0,1.3182978804711052
295030.0,0.7636993483196708
295040.0,0.20901142694547126
295050.0,-0.34576281238668116
295060.0,-0.9006202957814651
295070.0,-1.4555579468737445
295080.0,-2.0105726869891924
295090.0,-2.56566143530478
295100.0,-3.1208211090088707
295110.0,-3.6760486234610275
295120.0,-4.231340892352013
295130.0,-4.786694827863565
295140.0,-5.342107340827584
295150.0,-5.8975753408854485
295160.0,-6.453095736647508
295170.0,-7.008665435852102
295180.0,-7.564281345524753
295190.0,-8.119940372136753
295200.0,-8.675639421764124
295210.0,-9.231375400245675
295220.0,-9.787145213340988
295230.0,-10.342945766888167
295240.0,-10.898773966961464
295250.0,-11.236871844713239
295260.0,-10.78631596195908
295270.0,-10.335778446942868
295280.0,-9.885256208254031
295290.0,-9.434746155501752
295300.0,-8.984245199470909
295310.0,-8.533750252277475
295320.0,-8.083258227524123
295330.0,-7.632766040454887
295340.0,-7.182270608109993
295350.0,-6.731768849480183
295360.0,-6.28125768566097
295370.0,-5.830734040005737
295380.0,-5.380194838278546
295390.0,-4.92963700880692
295400.0,-4.479057482634269
295410.0,-4.028453193672242
295420.0,-3.577821078852333
295430.0,-3.127158078276997
295440.0,-2.6764611353701255
295450.0,-2.22572719702716
295460.0,-1.7749532137648694
295470.0,-1.3241361398711247
295480.0,-0.8052466139367862
295490.0,-0.05856763044055224
295500.0,0.6881635567103361
295510.0,1.434949976659218
295520.0,2.18179465403892
295530.0,2.9287006088250513
295540.0,3.6756708561901346
295550.0,4.422708406358595
295560.0,5.169816264461717
295570.0,5.916997430393616
295580.0,6.664254898667838
295590.0,7.41159165827411
295600.0,8.159010692535995
295610.0,8.906514978968548
295620.0,9.654107489136866
295630.0,10.401791188515588
295640.0,11.149569036348487
295650.0,11.897443985509787
295660.0,12.645418982364534
295670.0,13.393496966631321
295680.0,14.141680871244215
295690.0,14.889973622215622
295700.0,15.638378138500503
295710.0,16.38689733186057
