/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2023): AICC2023, EDC [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.961018, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://cordis.europa.eu/project/id/817493)
Coverage:	LATITUDE: -75.100000 * LONGITUDE: 123.350000
	DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00
	MINIMUM DEPTH, ice/snow: 0.00 m * MAXIMUM DEPTH, ice/snow: 3192.75 m
Event(s):	EDC (EPICA Dome C) (URI: https://en.wikipedia.org/wiki/Dome_C) * LATITUDE: -75.100000 * LONGITUDE: 123.350000 * DATE/TIME START: 1993-01-01T00:00:00 * DATE/TIME END: 2004-12-31T00:00:00 * ELEVATION: 3233.0 m * Recovery: 3300 m * LOCATION: Dome C, Antarctica * CAMPAIGN: Dome C * METHOD/DEVICE: Ice drill (ICEDRILL) * COMMENT: Drill site is 56 km from the site of a previous Dome C core that provided records extending into the last glacial period, and 560 km from the site of the Vostok cores. The completion of the Dome C core was delayed when the first drilling became stuck at 788 m in 1999 (EDC96).
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	85503 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
2534.95	324.6694	324.1701	1.058	321.8658	321.7823	1.091	0.385	0.0260	0.0050	0.1276	0.0187	80.55	7.70	7.17	1.24
2535.50	324.8412	324.3356	1.061	322.0603	321.9592	1.092	0.381	0.0247	0.0048	0.1277	0.0189	80.90	7.64	7.20	1.24
2536.05	325.0222	324.5099	1.063	322.2597	322.1446	1.101	0.388	0.0266	0.0050	0.1278	0.0194	81.29	7.75	7.24	1.25
2536.60	325.1901	324.6716	1.066	322.4324	322.3237	1.102	0.387	0.0260	0.0049	0.1279	0.0199	81.72	8.01	7.28	1.27
2537.15	325.3619	324.8370	1.068	322.6300	322.5011	1.105	0.387	0.0271	0.0054	0.1280	0.0206	82.17	8.02	7.33	1.28
2537.70	325.5268	324.9958	1.071	322.8092	322.6761	1.104	0.380	0.0282	0.0054	0.1281	0.0208	82.63	7.84	7.37	1.27
2538.25	325.6852	325.1484	1.073	322.9889	322.8475	1.104	0.375	0.0281	0.0053	0.1281	0.0202	83.10	7.87	7.42	1.28
2538.80	325.8438	325.3011	1.076	323.1731	323.0166	1.108	0.379	0.0273	0.0054	0.1282	0.0197	83.56	8.13	7.46	1.30
2539.35	326.0069	325.4583	1.079	323.3556	323.1830	1.105	0.372	0.0266	0.0051	0.1282	0.0194	84.00	8.20	7.51	1.31
2539.90	326.1745	325.6198	1.082	323.5366	323.3458	1.106	0.369	0.0274	0.0052	0.1283	0.0192	84.41	7.99	7.55	1.30
2540.45	326.3369	325.7763	1.084	323.7030	323.5120	1.112	0.375	0.0273	0.0053	0.1284	0.0192	84.80	8.07	7.59	1.31
2541.00	326.4998	325.9334	1.086	323.8745	323.6816	1.113	0.377	0.0277	0.0053	0.1284	0.0193	85.15	8.44	7.62	1.34
2541.55	326.6602	326.0881	1.088	324.0459	323.8439	1.108	0.367	0.0284	0.0053	0.1285	0.0196	85.48	8.22	7.66	1.33
2542.10	326.8168	326.2390	1.090	324.2149	324.0052	1.105	0.362	0.0282	0.0055	0.1286	0.0201	85.78	8.10	7.69	1.33
2542.65	326.9741	326.3907	1.091	324.3896	324.1639	1.104	0.362	0.0291	0.0056	0.1287	0.0207	86.07	8.30	7.72	1.34
2543.20	327.1263	326.5375	1.093	324.5407	324.3211	1.106	0.367	0.0301	0.0057	0.1288	0.0215	86.34	8.45	7.75	1.36
2543.75	327.2735	326.6795	1.094	324.6971	324.4865	1.104	0.362	0.0299	0.0059	0.1288	0.0212	86.57	8.17	7.77	1.35
2544.30	327.4215	326.8223	1.095	324.8580	324.6434	1.099	0.354	0.0313	0.0059	0.1289	0.0206	86.77	8.22	7.80	1.35
2544.85	327.5626	326.9584	1.096	325.0181	324.8027	1.102	0.361	0.0296	0.0057	0.1291	0.0201	86.93	8.63	7.81	1.38
2545.40	327.7117	327.1023	1.096	325.1953	324.9600	1.098	0.347	0.0295	0.0057	0.1291	0.0198	86.99	8.28	7.82	1.37
2545.95	327.8614	327.2469	1.097	325.3676	325.1123	1.098	0.341	0.0290	0.0055	0.1292	0.0197	87.01	8.21	7.83	1.37
2546.50	328.0132	327.3935	1.097	325.5354	325.2641	1.103	0.348	0.0296	0.0057	0.1292	0.0197	86.99	8.58	7.83	1.39
2547.05	328.1622	327.5375	1.097	325.6925	325.4196	1.106	0.348	0.0304	0.0058	0.1293	0.0199	86.97	8.31	7.84	1.38
2547.60	328.3068	327.6772	1.097	325.8518	325.5796	1.109	0.349	0.0294	0.0056	0.1294	0.0203	86.93	8.22	7.84	1.38
2548.15	328.4563	327.8218	1.096	326.0172	325.7368	1.111	0.349	0.0293	0.0058	0.1295	0.0208	86.89	8.50	7.84	1.39
2548.70	328.6061	327.9666	1.096	326.1880	325.8941	1.111	0.346	0.0299	0.0057	0.1296	0.0215	86.83	8.38	7.84	1.39
2549.25	328.7529	328.1086	1.095	326.3457	326.0490	1.110	0.340	0.0295	0.0056	0.1296	0.0220	86.79	8.19	7.84	1.38
2549.80	328.9018	328.2527	1.094	326.5075	326.1990	1.109	0.340	0.0301	0.0059	0.1298	0.0214	86.81	8.43	7.85	1.40
2550.35	329.0472	328.3934	1.093	326.6635	326.3472	1.109	0.339	0.0316	0.0060	0.1299	0.0208	86.89	8.38	7.86	1.40
2550.90	329.1858	328.5275	1.092	326.8152	326.4912	1.106	0.331	0.0323	0.0064	0.1301	0.0205	87.01	8.22	7.87	1.40
2551.45	329.3211	328.6583	1.091	326.9624	326.6300	1.105	0.332	0.0304	0.0058	0.1303	0.0202	87.14	8.59	7.89	1.42
2552.00	329.4647	328.7972	1.089	327.1087	326.7676	1.102	0.328	0.0310	0.0059	0.1304	0.0202	87.28	8.30	7.91	1.41
2552.55	329.6056	328.9334	1.087	327.2584	326.9017	1.099	0.323	0.0301	0.0059	0.1306	0.0203	87.42	8.35	7.93	1.41
2553.10	329.7504	329.0734	1.085	327.3998	327.0378	1.102	0.333	0.0302	0.0057	0.1307	0.0206	87.53	8.53	7.95	1.43
2553.65	329.8944	329.2126	1.082	327.5386	327.1779	1.099	0.331	0.0301	0.0059	0.1308	0.0211	87.64	8.27	7.96	1.42
2554.20	330.0390	329.3524	1.080	327.6910	327.3194	1.100	0.338	0.0319	0.0061	0.1309	0.0217	87.73	8.61	7.98	1.43
2554.75	330.1751	329.4839	1.077	327.8494	327.4610	1.096	0.331	0.0320	0.0061	0.1311	0.0224	87.81	8.39	7.99	1.43
2555.30	330.3109	329.6152	1.074	328.0005	327.5998	1.092	0.326	0.0313	0.0061	0.1312	0.0223	87.86	8.34	8.00	1.43
2555.85	330.4495	329.7491	1.071	328.1570	327.7392	1.093	0.336	0.0308	0.0058	0.1313	0.0217	87.88	8.71	8.01	1.45
2556.40	330.5901	329.8849	1.068	328.3110	327.8836	1.089	0.330	0.0294	0.0058	0.1316	0.0213	87.80	8.31	8.02	1.43
2556.95	330.7371	330.0270	1.064	328.4678	328.0290	1.086	0.328	0.0288	0.0055	0.1317	0.0210	87.63	8.40	8.01	1.44
2557.50	330.8872	330.1719	1.060	328.6298	328.1760	1.084	0.332	0.0303	0.0057	0.1319	0.0209	87.36	8.55	7.99	1.44
2558.05	331.0299	330.3098	1.056	328.7856	328.3250	1.078	0.323	0.0287	0.0057	0.1320	0.0209	86.98	8.22	7.97	1.43
2558.60	331.1800	330.4547	1.051	328.9348	328.4706	1.073	0.317	0.0296	0.0056	0.1322	0.0212	86.50	8.31	7.93	1.43
2559.15	331.3256	330.5953	1.047	329.0914	328.6126	1.069	0.316	0.0304	0.0058	0.1323	0.0215	85.95	8.37	7.89	1.43
2559.70	331.4674	330.7322	1.042	329.2286	328.7600	1.066	0.318	0.0297	0.0057	0.1325	0.0221	85.37	8.06	7.85	1.41
2560.25	331.6119	330.8717	1.037	329.3761	328.9083	1.062	0.318	0.0306	0.0058	0.1326	0.0228	84.76	8.21	7.80	1.42
2560.80	331.7521	331.0071	1.032	329.5252	329.0594	1.058	0.319	0.0308	0.0061	0.1328	0.0235	84.16	8.17	7.76	1.41
2561.35	331.8915	331.1416	1.027	329.6716	329.2100	1.053	0.314	0.0311	0.0059	0.1329	0.0228	83.58	7.89	7.71	1.40
2561.90	332.0294	331.2747	1.022	329.8213	329.3609	1.048	0.311	0.0311	0.0060	0.1331	0.0223	82.98	8.01	7.66	1.40
2562.45	332.1672	331.4076	1.016	329.9722	329.5001	1.042	0.307	0.0290	0.0056	0.1333	0.0220	82.53	7.99	7.63	1.40
2563.00	332.3148	331.5500	1.011	330.1182	329.6367	1.037	0.305	0.0303	0.0057	0.1334	0.0218	82.21	7.77	7.61	1.39
2563.55	332.4561	331.6863	1.005	330.2674	329.7736	1.034	0.312	0.0295	0.0058	0.1335	0.0218	82.00	8.11	7.60	1.41
2564.10	332.6009	331.8259	0.999	330.4067	329.9116	1.028	0.312	0.0295	0.0056	0.1337	0.0220	81.86	7.78	7.60	1.39
2564.65	332.7457	331.9656	0.992	330.5570	330.0532	1.023	0.317	0.0277	0.0052	0.1338	0.0223	81.81	7.80	7.60	1.40
2565.20	332.8998	332.1142	0.986	330.7092	330.1940	1.019	0.317	0.0283	0.0056	0.1339	0.0228	81.84	8.07	7.61	1.42
2565.75	333.0505	332.2594	0.979	330.8721	330.3279	1.012	0.315	0.0283	0.0054	0.1340	0.0234	81.96	7.74	7.63	1.41
2566.30	333.2007	332.4041	0.972	331.0200	330.4652	1.007	0.319	0.0291	0.0055	0.1341	0.0242	82.17	7.99	7.66	1.43
2566.85	333.3466	332.5448	0.965	331.1775	330.5967	1.001	0.315	0.0293	0.0058	0.1343	0.0241	82.47	7.90	7.69	1.43
2567.40	333.4916	332.6845	0.959	331.2945	330.7234	0.995	0.315	0.0322	0.0061	0.1344	0.0235	82.82	7.88	7.74	1.44
2567.95	333.6237	332.8116	0.952	331.4066	330.8518	0.991	0.319	0.0325	0.0064	0.1346	0.0232	83.21	8.15	7.78	1.46
2568.50	333.7543	332.9373	0.946	331.5134	330.9774	0.984	0.312	0.0311	0.0059	0.1347	0.0229	83.57	7.89	7.82	1.46
2569.05	333.8906	333.0684	0.940	331.6279	331.1026	0.980	0.318	0.0345	0.0066	0.1348	0.0228	83.91	8.32	7.86	1.49
2569.60	334.0137	333.1866	0.934	331.7412	331.2285	0.973	0.311	0.0339	0.0065	0.1349	0.0229	84.16	7.97	7.89	1.48
2570.15	334.1390	333.3069	0.929	331.8436	331.3554	0.968	0.314	0.0358	0.0068	0.1351	0.0232	84.34	8.15	7.92	1.50
2570.70	334.2575	333.4205	0.923	331.9541	331.4895	0.963	0.322	0.0365	0.0070	0.1352	0.0236	84.45	8.13	7.93	1.50
2571.25	334.3739	333.5320	0.918	332.0622	331.6256	0.956	0.313	0.0380	0.0072	0.1353	0.0241	84.49	7.99	7.95	1.50
2571.80	334.4858	333.6391	0.912	332.2078	331.7619	0.952	0.321	0.0393	0.0076	0.1354	0.0248	84.49	8.39	7.95	1.52
2572.35	334.5940	333.7426	0.908	332.3605	331.8999	0.945	0.315	0.0374	0.0071	0.1355	0.0253	84.48	8.03	7.96	1.51
2572.90	334.7078	333.8512	0.903	332.5096	332.0423	0.941	0.326	0.0375	0.0072	0.1355	0.0246	84.49	8.04	7.97	1.52
2573.45	334.8213	333.9594	0.898	332.6742	332.1865	0.937	0.326	0.0395	0.0075	0.1355	0.0241	84.52	8.41	7.98	1.54
2574.00	334.9291	334.0622	0.894	332.8362	332.3283	0.930	0.319	0.0400	0.0076	0.1356	0.0238	84.58	8.01	7.99	1.53
2574.55	335.0358	334.1638	0.891	332.9945	332.4674	0.924	0.313	0.0411	0.0079	0.1356	0.0236	84.67	8.10	8.00	1.54
2575.10	335.1397	334.2625	0.887	333.1577	332.6033	0.920	0.314	0.0420	0.0080	0.1356	0.0235	84.79	8.29	8.02	1.55
2575.65	335.2413	334.3591	0.884	333.3145	332.7306	0.911	0.294	0.0407	0.0080	0.1356	0.0236	85.07	8.03	8.05	1.55
2576.20	335.3462	334.4587	0.881	333.4470	332.8480	0.907	0.296	0.0391	0.0074	0.1356	0.0239	85.45	8.52	8.09	1.58
2576.75	335.4556	334.5625	0.878	333.5752	332.9631	0.900	0.296	0.0394	0.0078	0.1357	0.0243	85.94	8.11	8.14	1.57
2577.30	335.5642	334.6655	0.875	333.7006	333.0789	0.895	0.293	0.0388	0.0073	0.1357	0.0249	86.53	8.52	8.20	1.60
2577.85	335.6743	334.7699	0.872	333.8230	333.1823	0.887	0.284	0.0391	0.0077	0.1357	0.0256	87.22	8.23	8.27	1.60
2578.40	335.7836	334.8736	0.869	333.9441	333.2859	0.883	0.289	0.0422	0.0079	0.1357	0.0251	87.99	8.74	8.35	1.64
2578.95	335.8848	334.9695	0.867	334.0588	333.3849	0.875	0.278	0.0426	0.0084	0.1356	0.0244	88.77	8.37	8.42	1.64
2579.50	335.9852	335.0648	0.864	334.1634	333.4818	0.870	0.281	0.0404	0.0076	0.1356	0.0239	89.55	8.82	8.50	1.67
2580.05	336.0910	335.1652	0.862	334.2723	333.5770	0.863	0.273	0.0400	0.0077	0.1355	0.0236	90.29	8.54	8.57	1.67
2580.60	336.1980	335.2668	0.860	334.3850	333.6704	0.857	0.272	0.0383	0.0072	0.1355	0.0234	90.96	8.76	8.63	1.69
2581.15	336.3094	335.3727	0.857	334.4880	333.7641	0.852	0.276	0.0394	0.0076	0.1354	0.0234	91.57	8.76	8.69	1.70
2581.70	336.4179	335.4758	0.855	334.5930	333.8631	0.847	0.278	0.0395	0.0075	0.1354	0.0235	92.08	8.74	8.74	1.70
2582.25	336.5260	335.5786	0.853	334.6941	333.9635	0.842	0.276	0.0370	0.0071	0.1353	0.0238	92.49	8.93	8.78	1.72
2582.80	336.6416	335.6885	0.850	334.7979	334.0609	0.838	0.271	0.0347	0.0065	0.1353	0.0242	92.80	8.75	8.81	1.71
2583.35	336.7648	335.8058	0.848	334.9052	334.1588	0.836	0.274	0.0358	0.0070	0.1353	0.0248	93.02	9.13	8.83	1.73
2583.90	336.8839	335.9193	0.845	335.0095	334.2545	0.834	0.269	0.0349	0.0066	0.1352	0.0247	93.23	8.76	8.84	1.72
2584.45	337.0062	336.0358	0.843	335.1006	334.3488	0.834	0.275	0.0350	0.0069	0.1350	0.0239	93.39	9.25	8.86	1.75
2585.00	337.1281	336.1522	0.841	335.2011	334.4460	0.832	0.275	0.0325	0.0061	0.1349	0.0233	93.53	8.81	8.87	1.73
2585.55	337.2593	336.2775	0.839	335.3006	334.5477	0.834	0.283	0.0333	0.0065	0.1347	0.0228	93.66	9.18	8.88	1.75
2586.10	337.3874	336.4000	0.837	335.4061	334.6499	0.833	0.281	0.0306	0.0058	0.1345	0.0224	93.75	8.86	8.88	1.73
2586.65	337.5268	336.5335	0.835	335.5057	334.7539	0.834	0.286	0.0299	0.0057	0.1344	0.0223	93.81	9.16	8.88	1.74
2587.20	337.6696	336.6703	0.832	335.6153	334.8582	0.833	0.283	0.0295	0.0059	0.1343	0.0223	93.84	8.89	8.88	1.72
2587.75	337.8143	336.8092	0.830	335.7235	334.9561	0.832	0.283	0.0283	0.0054	0.1341	0.0224	93.85	9.07	8.88	1.72
2588.30	337.9649	336.9539	0.828	335.8228	335.0527	0.831	0.287	0.0280	0.0053	0.1340	0.0227	93.85	8.96	8.87	1.71
2588.85	338.1174	337.1005	0.826	335.9199	335.1534	0.831	0.293	0.0262	0.0052	0.1338	0.0232	93.86	8.99	8.86	1.70
2589.40	338.2802	337.2572	0.824	336.0256	335.2559	0.831	0.298	0.0256	0.0049	0.1337	0.0235	93.87	9.00	8.86	1.70
2589.95	338.4472	337.4182	0.822	336.1355	335.3632	0.830	0.303	0.0256	0.0048	0.1334	0.0226	93.85	8.98	8.85	1.69
2590.50	338.6140	337.5793	0.821	336.2464	335.4692	0.828	0.307	0.0249	0.0047	0.1331	0.0219	93.79	9.00	8.84	1.69
2591.05	338.7854	337.7454	0.820	336.3560	335.5755	0.828	0.312	0.0242	0.0048	0.1328	0.0213	93.69	8.96	8.82	1.68
2591.60	338.9616	337.9167	0.820	336.4688	335.6911	0.830	0.320	0.0237	0.0046	0.1325	0.0208	93.50	8.92	8.79	1.67
2592.15	339.1417	338.0921	0.819	336.5828	335.8180	0.830	0.326	0.0237	0.0045	0.1322	0.0206	93.13	9.08	8.74	1.66
2592.70	339.3216	338.2680	0.820	336.7007	335.9443	0.828	0.327	0.0233	0.0044	0.1319	0.0205	92.64	8.74	8.68	1.63
2593.25	339.5038	338.4466	0.821	336.8253	336.0757	0.828	0.335	0.0224	0.0043	0.1317	0.0206	92.03	9.07	8.61	1.63
2593.80	339.6931	338.6328	0.823	336.9609	336.2131	0.830	0.340	0.0215	0.0041	0.1314	0.0208	91.34	8.72	8.53	1.59
2594.35	339.8904	338.8274	0.825	337.1025	336.3565	0.827	0.342	0.0212	0.0041	0.1311	0.0213	90.57	8.58	8.45	1.56
2594.90	340.0909	339.0256	0.829	337.2536	336.5089	0.834	0.354	0.0203	0.0040	0.1308	0.0218	89.72	8.80	8.35	1.56
2595.45	340.3001	339.2329	0.832	337.4015	336.6697	0.834	0.358	0.0194	0.0039	0.1305	0.0209	88.84	8.61	8.25	1.53
2596.00	340.5184	339.4498	0.837	337.5645	336.8350	0.835	0.361	0.0184	0.0037	0.1301	0.0201	87.94	8.32	8.15	1.49
