age,-d18O
481950.25164390047,10.381968464747452
482019.09450371226,10.23741502089438
482087.93736352405,10.389788991985343
482156.78022333595,10.343787151832938
482225.62308314774,10.498802951217401
482294.4659429596,10.45581267927299
482363.30880277144,10.341839175015304
482432.1516625833,10.37283383206469
482500.9945223951,10.369513206912671
482569.837382207,10.434211399136924
482638.6802420188,10.409869245001671
482707.5231018306,10.289457477176358
482776.36596164247,10.433597753145381
482845.20882145426,10.392434530504621
482914.0516812661,10.320843061329986
482982.89454107796,10.531110258672792
483051.7374008898,10.502874899319501
483120.5802607016,10.508441278221383
483189.4231205135,10.4425252421902
483258.2659803253,10.320192567944662
483327.10884013714,10.303978744340673
483395.951699949,10.24448985627545
483464.79455976083,10.257436828301904
483533.6374195726,10.256928187929526
483602.48027938453,10.003277155477173
483671.3231391963,9.926891510622763
483740.1659990081,9.891396445931155
483997.59534660913,9.8474584969298
484255.0246942102,9.758207326857875
484512.45404181123,9.713301283606574
484769.8833894122,9.526544694139353
485027.3127370132,9.571707077099834
485284.7420846143,9.523636646360378
485542.1714322153,9.403119008388046
485799.60077981633,9.386811568783422
486057.03012741735,9.243508068718493
486314.4594750184,9.363706693264675
486571.88882261945,9.252524260613695
486829.3181702205,9.260055597317276
487601.6062130235,9.1513299736681
487859.03556062456,9.003836084713516
488116.4649082256,8.90335599930739
488373.8942558266,8.925319574254306
489146.1822986297,8.739136830829805
489403.6116462307,8.513386356668589
489661.0409938317,8.401502652090194
489918.4703414327,8.414416499274681
490175.89968903374,8.317105704930546
490433.3290366348,8.226417094628783
490690.75838423584,8.11151534812374
490948.18773183686,8.039306373397332
491205.6170794379,7.888579811297209
491463.0464270389,7.801304303603405
491720.4757746399,7.786747592030409
491977.90512224095,7.631275936637815
492235.33446984197,7.530343525963574
492492.763817443,7.410273404216609
492750.19316504407,7.240436308298289
493007.6225126451,7.223315335105623
493265.0518602461,7.209663463131018
493522.48120784713,7.1682704025699335
493779.91055544815,7.081102494078843
494037.3399030492,7.074382465927674
494294.7692506502,7.098718039487151
494552.1985982512,7.116579083019798
494809.62794585223,6.989499563101603
495067.05729345325,7.028680542788466
495324.48664105433,6.873111506366083
495581.91598865535,6.859954480623964
495839.3453362564,6.8530412824605005
496096.7746838574,6.775472765552408
496354.20403145836,6.6484648523945715
496611.63337905944,6.777316193003084
496869.06272666046,6.683851136861442
497126.4920742615,6.654879387242646
497383.9214218625,6.744197534517937
497641.3507694635,6.842016114283032
497898.7801170646,6.860339195700365
498156.2094646656,6.8133154055184955
498413.63881226664,7.048921431486134
498671.06815986766,6.994893326192615
499185.9268550697,7.410683766130444
499443.3562026707,7.667833977556691
499700.78555027174,7.853268298532407
499958.21489787276,8.141304670376558
500215.6442454738,8.172804424732254
500473.07359307486,8.98625202962256
500730.5029406759,9.052559770229053
500987.93228827685,9.10661423832771
501245.36163587787,9.54009492709344
501502.7909834789,9.818336884293068
501760.22033107997,9.726467106172647
502017.649678681,9.680226185097823
502275.079026282,9.73966036334633
502532.508373883,9.662530127009084
502789.9377214841,9.584109035330156
503047.3670690851,9.601116727950949
503304.79641668615,9.523691608939394
503562.2257642871,9.555526656269826
503819.65511188813,9.332808334620788
504077.0844594892,9.243703055206687
504199.0,8.558
504549.3,8.215
504898.19999999995,8.352
505245.7,8.831
505591.9,8.951
505936.69999999995,8.414
506280.1,8.091
506622.1,7.971
506962.8,7.772
507302.2,7.874
507640.2,8.072
507976.80000000005,8.003
508312.1,7.791
508646.1,7.641
508978.7,7.722
509310.0,7.466
509640.0,7.743
509968.6,7.557
510296.0,7.381
510622.0,7.306
510946.7,7.584
511270.10000000003,7.394
511592.30000000005,7.471
511913.1,7.357
512232.60000000003,7.491
512550.8,7.352
512867.8,7.572
513183.5,7.487
513497.89999999997,7.651
513811.00000000006,7.658
514122.89999999997,7.843
514433.4,7.7
514742.8,7.909
515050.89999999997,7.892
515357.7,8.078
515663.19999999995,8.148
515967.6,8.335
516270.7,8.515
516572.5,8.408
516873.10000000003,8.673
517172.5,8.856
517470.69999999995,8.704
517767.60000000003,8.854
518063.4,8.796
518357.89999999997,9.004
518651.2,8.893
518943.30000000005,9.15
519234.2,9.138
519523.80000000005,9.226
519812.30000000005,9.322
520099.7,9.406
520385.80000000005,9.395
520670.7,9.627
520954.50000000006,9.545
521237.10000000003,9.399
521518.5,9.127
521798.70000000007,9.367
522077.80000000005,9.998
522355.69999999995,9.912
522632.50000000006,9.95
522908.1,10.015
523182.6,10.014
523455.9,10.033
523728.10000000003,9.856
523999.1,9.979
524269.0,9.947
524537.7999999999,10.095
524805.3999999999,9.921
525071.9,9.932
525337.3,10.027
525601.6,10.161
525864.7999999999,9.988
526126.9,10.109
526387.7999999999,10.151
526647.7,10.213
526906.3999999999,9.972
527164.1,10.02
527420.7,10.025
527676.2,9.981
527930.6,10.041
528183.9,10.195
528436.1,10.167
528687.3,10.194
528937.4,9.858
529186.5,10.033
529434.5,10.043
529681.4,10.193
529927.2,9.867
530172.1,9.564
530415.8,9.607
530658.6,9.556
530900.2000000001,9.207
531140.9,9.429
531380.5,9.011
531619.1,9.078
531856.6,8.607
532093.2000000001,8.612
532328.7000000001,8.461
532563.2000000001,8.401
532796.6,8.436
533029.1,8.562
533260.6,8.431
533491.1,8.533
533720.5,8.433
533949.0,8.561
534176.5,8.467
534402.9,8.943
534628.4,9.023
534853.0,8.953
535076.5,9.298
535299.1,9.433
535520.7000000001,9.323
535741.3,9.617
535960.9,9.422
536179.6000000001,9.606
536397.3999999999,9.438
536614.2,9.378
536830.0,9.294
537044.9,9.291
537258.7999999999,9.302
537471.8,9.523
537683.8,9.488
537895.0,9.65
538105.1,9.549
538314.4,9.702
538522.7,9.66
538730.1,9.735
538936.6,9.648
539142.2,9.575
539346.8,9.692
539550.6,9.876
539753.4,9.711
539955.4,10.005
540156.3999999999,9.926
540356.5,9.919
540555.7999999999,9.873
540754.1,10.113
540951.6,9.979
541148.2,9.777
541343.8999999999,9.867
541538.7,9.646
541732.7000000001,9.468
541925.7,9.584
542118.0,9.59
542309.3,9.748
542499.8,9.815
542689.4,9.794
542878.2,9.636
543066.1,9.341
543253.1,9.379
543439.4,9.551
543624.7,9.514
543809.3,9.717
543993.0,9.615
544175.7999999999,9.734
544357.9,9.509
544539.1,9.691
544719.3999999999,9.527
544899.0,9.391
545077.7000000001,9.333
545255.6,9.528
545432.7,9.251
545609.0,8.977
545784.5,9.154
545959.2,9.209
546133.1,9.388
546306.1,9.351
546478.3999999999,9.461
546649.9,9.163
546820.6,9.148
546990.5,9.206
547159.7000000001,9.274
547328.0,9.369
547495.6,9.185
547662.4,9.312
547828.4,9.203
547993.7,9.151
548158.2,8.972
548321.9,8.642
548484.9,8.568
548647.1,8.595
548808.5,8.465
548969.2,8.523
549129.2,8.515
549288.4,8.625
549446.9,8.616
549604.6,8.778
549761.6000000001,8.428
549917.8,8.501
550073.3,8.783
550228.1000000001,8.957
550382.2,8.915
550535.5,9.124
550688.2000000001,9.199
550840.1,9.305
550991.3,9.014
551141.7000000001,8.981
551291.5,9.154
551440.5,9.044
551588.9,9.075
551736.6,9.075
551883.5,9.138
552029.8,9.166
552175.3,9.185
552320.2,9.21
552464.3999999999,9.169
552607.9,9.322
552750.7000000001,9.459
552892.9,9.569
553034.3,9.868
553175.1000000001,10.019
553315.2,9.859
553454.7,9.774
553593.4,9.269
553731.6,8.765
553869.0,8.897
554005.8,9.123
554142.0,9.575
554277.5,9.798
554412.2999999999,10.395
554546.5,10.615
554680.0,10.439
554812.9,10.537
554945.2,10.425
555076.8,10.506
555207.8,10.373
555338.2000000001,10.468
555467.9,10.166
555597.0,9.842
555725.5,9.812
555853.3,9.258
555980.6,8.733
556107.2000000001,8.778
556233.2,8.715
556358.6,8.634
556483.3999999999,8.966
556607.5,9.332
556731.1,9.764
556854.1,9.788
556976.5,10.259
557098.2000000001,10.732
557219.3999999999,10.472
557340.0,10.579
557460.0,10.497
557579.3999999999,10.514
557698.2000000001,10.461
557816.5,10.633
557934.2000000001,10.203
558051.2,9.967
558167.8,9.973
558283.7,10.047
558399.1,9.658
558513.9,9.815
558628.1,9.571
558741.8,9.478
558854.9,9.199
558967.5,9.341
559079.5,8.66
559190.9,8.408
559301.7999999999,8.115
559412.2,8.125
559522.0,7.279
559631.3,7.323
559740.0,7.28
559848.2000000001,7.308
559955.7999999999,7.248
560062.9,7.517
560169.5,7.402
560275.6000000001,7.396
560381.1,7.701
560486.1,8.268
560590.6,8.448
560694.5,8.62
560798.0,8.566
560900.9,8.452
561003.2999999999,8.454
561105.2,8.295
561206.6,8.03
561307.5,7.853
561407.7999999999,7.851
561507.7,7.795
561607.1,7.617
561706.0,7.849
561804.4,7.757
561902.2,7.937
561999.6,7.517
562096.6,7.58
562193.0,7.367
562288.9,7.171
562384.4,7.253
562479.4,7.284
562573.9,7.19
562667.9,7.15
562761.4,7.133
562854.5,7.266
562947.1,7.048
563039.3,7.016
563131.0,6.743
563222.2000000001,6.49
564109.4,6.836
564952.7000000001,7.352
565754.1,7.788
566515.6,8.204
567239.2,8.703
567926.7,9.044
568580.1,9.68
569201.0,9.643
569791.2,10.079
570352.4,10.087
570886.2000000001,10.055
571394.2,10.429
571878.0,10.246
572338.9,10.527
572778.5,10.487
573198.2000000001,10.404
573599.2999999999,10.095
573983.0,9.918
574350.7,10.262
574703.5,9.837
575042.7,10.304
575369.2999999999,10.031
575684.4,10.151
575989.2,10.206
576284.5,10.193
576571.2999999999,10.266
576850.7,10.215
577123.3999999999,10.298
577390.3,10.298
577652.2,10.176
577909.9,10.095
578164.2000000001,9.922
578415.7000000001,10.067
578665.1000000001,10.151
578913.1,9.762
579160.3,10.015
579407.2,9.933
579654.4,10.046
579902.3999999999,10.006
580151.6,9.678
580402.7,9.662
580655.8,9.528
580911.6,8.847
581170.3,8.461
581432.2,8.88
581697.7000000001,9.06
581967.1,8.955
582240.7,9.369
582518.6,9.315
582801.1,8.551
583088.5,7.732
583380.7000000001,6.914
583678.1,6.106
583980.8,6.998
584288.8,7.173
584602.2000000001,7.081
584921.2,6.335
585245.7000000001,4.565
585575.7999999999,5.988
585911.3999999999,6.95
586252.7,6.968
586599.6,6.837
586951.9,6.695
587309.8,7.007
587673.1,6.89
588041.6,6.666
588415.5,7.014
588794.4,6.81
589178.4,6.185
589567.2,6.283
589960.7,7.441
590358.7999999999,9.414
590761.3,9.425
591168.0,9.897
591578.8,10.457
591993.3999999999,10.453
592411.5,10.291
592833.2000000001,10.361
593258.0,10.451
593685.7,10.117
594116.2000000001,9.579
594549.2000000001,8.722
594984.4,9.392
595421.6,10.15
595860.6,9.868
596301.0,10.354
596742.6000000001,10.344
597185.2,10.023
597628.5,9.504
598072.2,10.414
598516.0,10.102
598959.7,10.159
599403.0,9.984
599845.6,9.889
600287.2999999999,9.711
600727.7000000001,9.747
601166.6,9.113
601603.7999999999,9.458
602038.9,9.454
602471.7000000001,9.336
602902.0,8.988
603329.3999999999,8.453
603753.7999999999,8.687
604174.8,8.337
604592.3,8.267
605005.9,8.086
605415.5,7.804
605820.7999999999,7.513
606221.6,7.442
606617.7000000001,7.209
607008.9,6.89
607394.9,6.938
607775.6000000001,6.681
608150.7000000001,6.92
608520.2000000001,6.754
608883.9,6.67
609241.5,6.727
609592.9,6.679
609938.0,6.452
610276.7,6.169
610608.8999999999,6.331
610934.4,6.635
611253.2,6.243
611565.1,5.975
611870.1,6.178
612168.2,6.771
612459.2,6.872
612743.2999999999,6.709
613020.3,6.758
613290.2000000001,7.118
613553.1,7.262
613809.0,7.157
614058.0,7.418
614300.0,7.102
614535.2000000001,6.991
614763.6,7.26
614985.4,8.035
615200.7,8.213
615409.7000000001,8.619
615612.4,9.376
615809.0,9.179
615999.8,9.545
616185.0,9.755
616364.7,9.744
616539.3,9.701
616709.0,9.895
616874.1,9.949
617034.9,10.026
617191.7,9.998
617344.9,10.012
617494.8,9.936
617641.8,9.677
617786.3999999999,9.79
617928.9,9.857
618069.8999999999,10.054
618209.7,9.866
618348.8999999999,9.943
618488.0,9.913
618627.5,10.034
618768.1,9.693
618910.2000000001,9.95
619054.5,9.961
619201.6,10.092
619352.2000000001,9.733
619507.0,9.864
619666.6,9.839
619831.8,9.735
620003.4,9.878
620182.0,9.914
620368.6,9.945
620563.9,9.897
620768.8,9.609
620984.1,9.909
621210.9,9.896
621449.8999999999,9.588
621702.1,9.398
621968.6000000001,9.567
622250.4,9.634
622548.4,9.514
622863.7,9.138
623197.4,9.609
623550.6,9.541
623924.5,9.711
624320.2999999999,9.554
624739.0,9.466
625182.0,9.669
625273.7,9.329
625366.3,9.265
625460.0,9.169
625554.7000000001,9.311
625650.5,8.975
625747.4,8.929
625845.4,8.616
625944.4,8.793
626044.6,8.569
626145.8,8.198
626248.2,8.414
626351.7000000001,7.713
626456.4,8.45
626562.2,8.48
626669.2000000001,8.52
626777.2999999999,8.492
626886.7000000001,8.256
626997.2000000001,8.404
627109.0,8.338
627221.9,8.021
627336.1,8.044
627451.6,7.547
627568.3,7.461
627686.2,6.621
627805.5,6.316
627926.0,5.787
628047.8,5.769
628170.8999999999,6.091
628295.4,6.027
628421.1,5.774
628548.3,5.961
628676.7,6.012
628806.6,5.889
628937.8,6.348
629070.3999999999,6.396
629204.3999999999,6.837
629339.7999999999,6.975
629476.7000000001,7.253
629615.0,6.988
629754.7,7.234
629895.9,7.04
630038.6,6.203
630182.7,5.688
630328.4,5.413
630475.5,5.531
630624.2,5.824
630774.4,5.764
630926.1,5.814
631079.3999999999,5.741
631234.2999999999,5.391
631390.7664227051,2.888
631548.8,5.936
631708.5,5.834
631869.7,6.227
632032.7,6.426
632197.2,6.838
632363.3999999999,7.231
632531.2999999999,7.281
632700.7999999999,7.144
632872.1000000001,6.917
633045.1000000001,6.747
633219.7,6.508
633396.2000000001,6.045
633574.3,5.202
633754.2,4.846
633935.8999999999,6.062
634119.4,6.473
634304.7000000001,6.542
634491.8,6.219
634871.4,6.219
635064.0,6.675
635258.5,7.108
635454.8999999999,7.431
635653.1,7.24
635853.2000000001,7.263
636055.3,7.742
636259.3,7.528
636465.2999999999,7.418
636673.2,7.482
636883.0,8.282
637094.9,8.348
637308.8,8.3
637524.7000000001,8.129
637742.6000000001,7.882
637962.5,7.916
638184.5,7.487
638408.6,7.289
638634.8,7.394
638863.1,7.184
639093.4,7.537
639326.0,8.53
639560.6,8.393
639797.4,8.67
640036.3999999999,8.655
640277.6,8.855
640520.9,9.14
640766.5,9.059
641014.4,9.343
641264.4,9.338
