age,ch4
40975.0,418.5
40977.0,418.7
40979.0,419.3
40981.0,420.1
40983.0,420.7
40985.0,421.0
40987.0,421.2
40989.0,421.3
40991.0,421.4
40993.0,421.7
40995.0,422.4
40997.0,423.5
40999.0,424.7
41001.0,425.6
41003.0,426.3
41005.0,426.8
41007.0,426.8
41009.0,426.6
41011.0,427.0
41013.0,427.8
41015.0,428.7
41017.0,429.6
41019.0,430.1
41021.0,429.9
41023.0,429.3
41025.0,428.6
41027.0,427.9
41029.0,427.4
41031.0,427.6
41033.0,428.4
41035.0,429.4
41037.0,430.0
41039.0,430.3
41041.0,430.6
41043.0,431.0
41045.0,431.4
41047.0,431.7
41049.0,431.8
41051.0,431.9
41053.0,432.1
41055.0,432.5
41057.0,432.7
41059.0,432.3
41061.0,431.7
41063.0,431.2
41065.0,430.9
41067.0,430.7
41069.0,431.0
41071.0,431.3
41073.0,431.5
41075.0,431.7
41077.0,432.0
41079.0,432.2
41081.0,432.2
41083.0,431.8
41085.0,431.5
41087.0,431.6
41089.0,432.0
41091.0,432.7
41093.0,433.1
41095.0,433.2
41097.0,433.5
41099.0,433.9
41101.0,434.5
41103.0,435.2
41105.0,435.9
41107.0,436.6
41109.0,437.2
41111.0,437.8
41113.0,438.5
41115.0,439.6
41117.0,440.8
41119.0,441.2
41121.0,440.8
41123.0,440.5
41125.0,440.6
41127.0,440.9
41129.0,441.3
41131.0,441.7
41133.0,442.1
41135.0,442.5
41137.0,442.8
41139.0,443.2
41141.0,443.3
41143.0,443.3
41145.0,443.9
41147.0,445.3
41149.0,447.1
41151.0,448.7
41153.0,449.8
41155.0,450.9
41157.0,451.8
41159.0,452.2
41161.0,452.5
41163.0,453.3
41165.0,454.3
41167.0,455.5
41169.0,456.6
41171.0,457.6
41173.0,458.4
41175.0,459.1
41177.0,460.2
41179.0,461.6
41181.0,462.9
41183.0,464.1
41185.0,465.0
41187.0,465.8
41189.0,466.7
41191.0,468.2
41193.0,470.1
41195.0,471.8
41197.0,472.8
41199.0,473.3
41201.0,473.8
41203.0,474.8
41205.0,476.1
41207.0,477.0
41209.0,477.4
41211.0,477.8
41213.0,478.3
41215.0,478.6
41217.0,478.6
41219.0,478.4
41221.0,478.0
41223.0,477.8
41225.0,477.8
41227.0,477.8
41229.0,477.8
41231.0,477.9
41233.0,478.1
41235.0,478.2
41237.0,478.2
41239.0,478.0
41241.0,477.7
41243.0,477.3
41245.0,477.2
41247.0,477.5
41249.0,478.0
41251.0,478.3
41253.0,478.5
41255.0,478.7
41257.0,478.9
41259.0,479.1
41261.0,479.2
41263.0,479.2
41265.0,479.2
41267.0,479.1
41269.0,479.0
41271.0,479.2
41273.0,479.5
41275.0,479.7
41277.0,479.4
41279.0,478.9
41281.0,478.1
41283.0,477.4
41285.0,477.0
41287.0,476.8
41289.0,476.9
41291.0,477.0
41293.0,477.1
41295.0,476.9
41297.0,476.3
41299.0,475.3
41301.0,474.1
41303.0,472.8
41305.0,471.2
41307.0,469.7
41309.0,468.4
41311.0,467.0
41313.0,465.4
41315.0,464.0
41317.0,463.0
41319.0,462.0
41321.0,461.2
41323.0,460.8
41325.0,460.5
41327.0,459.6
41329.0,458.1
41331.0,456.9
41333.0,456.5
41335.0,456.6
41337.0,457.0
41339.0,457.2
41341.0,457.2
41343.0,457.0
41345.0,456.9
41347.0,457.4
41349.0,458.4
41351.0,459.6
41353.0,459.9
41355.0,459.5
41357.0,459.2
41359.0,459.6
41361.0,460.3
41363.0,461.0
41365.0,461.6
41367.0,461.9
41369.0,462.0
41371.0,461.9
41373.0,462.1
41375.0,463.2
41377.0,465.1
41379.0,467.1
41381.0,468.9
41383.0,470.6
41385.0,472.0
41387.0,473.0
41389.0,473.6
41391.0,474.0
41393.0,474.1
41395.0,474.0
41397.0,473.8
41399.0,473.5
41401.0,473.2
41403.0,473.2
41405.0,473.6
41407.0,474.2
41409.0,474.9
41411.0,475.6
41413.0,476.3
41415.0,476.8
41417.0,477.0
41419.0,477.2
41421.0,477.3
41423.0,477.9
41425.0,478.9
41427.0,480.0
41429.0,481.0
41431.0,481.7
41433.0,482.0
41435.0,481.9
41437.0,482.0
41439.0,482.1
41441.0,482.4
41443.0,482.6
41445.0,482.5
41447.0,482.0
41449.0,481.3
41451.0,480.6
41453.0,480.0
41455.0,479.7
41457.0,479.6
41459.0,479.4
41461.0,478.9
41463.0,478.0
41465.0,476.6
41467.0,475.4
41469.0,474.5
41471.0,473.7
41473.0,473.1
41475.0,472.7
41477.0,472.3
41479.0,472.2
41481.0,472.3
41483.0,472.3
41485.0,472.2
41487.0,472.2
41489.0,472.5
41491.0,472.8
41493.0,472.5
41495.0,472.7
41497.0,473.9
41499.0,475.5
41501.0,477.2
41503.0,478.8
41505.0,479.9
41507.0,480.2
41509.0,480.1
41511.0,480.1
41513.0,480.4
41515.0,481.4
41517.0,482.7
41519.0,483.9
41521.0,484.6
41523.0,485.0
41525.0,485.3
41527.0,485.6
41529.0,485.8
41531.0,485.8
41533.0,485.8
41535.0,486.0
41537.0,486.3
41539.0,486.3
41541.0,486.2
41543.0,486.1
41545.0,486.2
41547.0,486.6
41549.0,487.0
41551.0,487.4
41553.0,487.6
41555.0,487.8
41557.0,488.1
41559.0,488.3
41561.0,488.4
41563.0,488.6
41565.0,489.2
41567.0,489.8
41569.0,490.1
41571.0,490.1
41573.0,490.1
41575.0,490.0
41577.0,490.0
41579.0,490.2
41581.0,490.3
41583.0,490.3
41585.0,490.0
41587.0,489.7
41589.0,489.5
41591.0,489.8
41593.0,490.1
41595.0,490.2
41597.0,490.0
41599.0,489.9
41601.0,490.1
41603.0,490.3
41605.0,490.0
41607.0,489.1
41609.0,487.9
41611.0,485.8
41613.0,483.4
41615.0,481.6
41617.0,480.9
41619.0,480.2
41621.0,478.8
41623.0,477.1
41625.0,475.7
41627.0,474.7
41629.0,473.4
41631.0,471.1
41633.0,467.3
41635.0,462.6
41637.0,458.2
41639.0,454.2
41641.0,450.1
41643.0,446.0
41645.0,443.1
41647.0,441.1
41649.0,439.0
41651.0,436.8
41653.0,434.9
41655.0,432.8
41657.0,430.8
41659.0,429.3
41661.0,428.5
41663.0,428.0
41665.0,427.2
41667.0,425.9
41669.0,424.1
41671.0,422.1
41673.0,420.2
41675.0,418.5
41677.0,417.1
41679.0,415.9
41681.0,414.8
41683.0,413.9
41685.0,413.1
41687.0,412.4
41689.0,411.8
41691.0,411.1
41693.0,410.3
41695.0,409.9
41697.0,409.8
41699.0,409.5
41701.0,409.0
41703.0,408.4
41705.0,408.0
41707.0,407.7
41709.0,407.4
41711.0,407.0
41713.0,406.7
41715.0,406.4
41717.0,406.5
41719.0,406.4
41721.0,406.1
41723.0,406.0
41725.0,406.0
41727.0,406.0
41729.0,405.8
41731.0,405.4
41733.0,405.1
41735.0,405.0
41737.0,405.1
41739.0,404.9
41741.0,404.5
41743.0,404.2
41745.0,403.9
41747.0,403.6
41749.0,403.2
41751.0,402.9
41753.0,402.5
41755.0,401.9
41757.0,401.5
41759.0,401.5
41761.0,401.8
41763.0,401.9
41765.0,401.7
41767.0,401.3
41769.0,401.0
41771.0,400.7
41773.0,400.3
41775.0,400.0
41777.0,399.6
41779.0,399.1
41781.0,398.9
41783.0,399.0
41785.0,399.3
41787.0,399.8
41789.0,400.2
41791.0,400.7
41793.0,400.8
41795.0,400.4
41797.0,399.7
41799.0,399.4
41801.0,399.7
41803.0,400.2
41805.0,400.5
41807.0,400.4
41809.0,400.2
41811.0,399.8
41813.0,399.4
41815.0,399.3
41817.0,399.5
41819.0,399.9
41821.0,400.0
41823.0,399.8
41825.0,399.4
41827.0,399.2
41829.0,399.5
41831.0,400.1
41833.0,400.7
41835.0,400.9
41837.0,400.8
41839.0,401.1
41841.0,401.7
41843.0,402.8
41845.0,403.9
41847.0,404.5
41849.0,404.9
41851.0,405.3
41853.0,405.6
41855.0,406.0
41857.0,406.4
41859.0,406.7
41861.0,406.7
41863.0,406.8
41865.0,406.8
41867.0,406.6
41869.0,406.4
41871.0,406.4
41873.0,406.8
41875.0,407.3
41877.0,407.5
41879.0,407.4
41881.0,407.1
41883.0,406.9
41885.0,406.8
41887.0,406.7
41889.0,406.5
41891.0,406.4
41893.0,406.3
41895.0,406.4
41897.0,406.2
41899.0,405.7
41901.0,405.1
41903.0,404.3
41905.0,403.2
41907.0,402.1
41909.0,401.5
41911.0,401.2
41913.0,400.9
41915.0,400.2
41917.0,399.6
41919.0,399.0
41921.0,398.1
41923.0,397.0
41925.0,396.1
41927.0,395.5
41929.0,395.2
41931.0,395.1
41933.0,395.3
41935.0,395.7
41937.0,396.1
41939.0,396.7
41941.0,397.4
41943.0,398.0
41945.0,398.7
41947.0,399.7
41949.0,400.8
41951.0,401.1
41953.0,400.8
41955.0,400.3
41957.0,399.6
41959.0,399.3
41961.0,399.4
41963.0,400.1
41965.0,400.9
41967.0,401.6
41969.0,402.1
41971.0,402.1
41973.0,401.8
41975.0,401.7
41977.0,401.8
41979.0,402.2
41981.0,402.7
41983.0,403.2
41985.0,403.6
41987.0,403.9
41989.0,403.8
41991.0,403.8
41993.0,403.7
41995.0,403.3
41997.0,402.6
41999.0,402.1
42001.0,402.2
42003.0,402.6
42005.0,402.8
42007.0,402.5
42009.0,402.0
42011.0,402.1
42013.0,402.7
42015.0,403.2
42017.0,403.4
42019.0,403.4
42021.0,403.3
42023.0,403.4
42025.0,403.7
42027.0,404.3
42029.0,405.1
42031.0,405.6
42033.0,405.9
42035.0,405.9
42037.0,406.2
42039.0,406.7
42041.0,407.1
42043.0,407.4
42045.0,407.6
42047.0,408.1
42049.0,408.8
42051.0,409.3
42053.0,409.5
42055.0,409.6
42057.0,409.4
42059.0,409.0
42061.0,408.7
42063.0,409.0
42065.0,409.4
42067.0,409.5
42069.0,409.1
42071.0,408.6
42073.0,408.4
42075.0,408.3
42077.0,408.1
42079.0,408.1
42081.0,408.2
42083.0,408.3
42085.0,408.1
42087.0,407.5
42089.0,406.9
42091.0,406.8
42093.0,407.1
42095.0,407.4
42097.0,407.4
42099.0,407.3
42101.0,407.2
42103.0,407.0
42105.0,406.8
42107.0,406.8
42109.0,406.5
42111.0,406.2
42113.0,405.9
42115.0,405.7
42117.0,405.7
42119.0,405.8
42121.0,406.1
42123.0,406.2
42125.0,406.1
42127.0,405.8
42129.0,405.4
42131.0,405.0
42133.0,405.0
42135.0,405.4
42137.0,405.6
42139.0,405.4
42141.0,405.5
42143.0,405.9
42145.0,406.4
42147.0,406.6
42149.0,406.7
42151.0,407.0
42153.0,407.4
42155.0,408.0
42157.0,408.6
42159.0,409.0
42161.0,408.8
42163.0,408.3
42165.0,408.0
42167.0,408.0
42169.0,407.9
42171.0,407.5
42173.0,407.0
42175.0,406.4
42177.0,406.1
42179.0,406.2
42181.0,406.3
42183.0,406.3
42185.0,406.3
42187.0,406.3
42189.0,406.4
42191.0,406.7
42193.0,407.0
42195.0,407.2
42197.0,407.5
42199.0,407.6
42201.0,407.5
42203.0,407.3
42205.0,407.3
42207.0,407.9
42209.0,408.9
42211.0,410.2
42213.0,411.0
42215.0,410.8
42217.0,410.0
42219.0,409.6
42221.0,409.6
42223.0,410.0
42225.0,410.8
42227.0,412.0
42229.0,413.2
42231.0,413.7
42233.0,413.1
42235.0,411.7
42237.0,410.9
42239.0,410.7
42241.0,410.6
42243.0,410.3
42245.0,410.4
42247.0,410.7
42249.0,411.1
42251.0,411.6
42253.0,411.7
42255.0,411.4
42257.0,410.9
42259.0,410.3
42261.0,409.7
42263.0,409.1
42265.0,408.7
42267.0,408.4
42269.0,408.2
42271.0,408.4
42273.0,408.8
42275.0,409.3
42277.0,409.6
42279.0,409.5
42281.0,409.0
42283.0,408.5
42285.0,408.1
42287.0,408.0
42289.0,408.0
42291.0,407.8
42293.0,407.3
42295.0,406.8
42297.0,406.3
42299.0,406.1
42301.0,405.9
42303.0,405.5
42305.0,404.9
42307.0,404.2
42309.0,403.7
42311.0,403.5
42313.0,403.2
42315.0,402.9
42317.0,402.9
42319.0,403.2
42321.0,403.5
42323.0,403.8
42325.0,403.9
42327.0,403.8
42329.0,403.9
42331.0,403.9
42333.0,404.4
42335.0,405.4
42337.0,406.5
42339.0,407.4
42341.0,407.8
42343.0,408.1
42345.0,408.4
42347.0,408.7
42349.0,409.1
42351.0,409.4
42353.0,409.8
42355.0,410.1
42357.0,410.5
42359.0,411.1
42361.0,411.7
42363.0,412.3
42365.0,412.8
42367.0,413.0
42369.0,413.2
42371.0,413.4
42373.0,413.6
42375.0,413.7
42377.0,413.5
42379.0,413.3
42381.0,413.4
42383.0,413.7
42385.0,413.9
42387.0,414.1
42389.0,414.4
42391.0,414.7
42393.0,414.8
42395.0,414.6
42397.0,414.3
42399.0,414.4
42401.0,414.8
42403.0,415.3
42405.0,415.9
42407.0,416.4
42409.0,416.8
42411.0,417.0
42413.0,417.2
42415.0,417.6
42417.0,418.1
42419.0,418.7
42421.0,419.5
42423.0,420.3
42425.0,421.2
42427.0,422.0
42429.0,422.7
42431.0,423.0
42433.0,423.1
42435.0,422.9
42437.0,422.5
42439.0,422.4
42441.0,422.9
42443.0,423.7
42445.0,424.1
42447.0,424.3
42449.0,424.6
42451.0,425.0
42453.0,425.4
42455.0,425.8
42457.0,426.1
42459.0,426.4
42461.0,426.5
42463.0,426.6
42465.0,426.9
42467.0,427.1
42469.0,427.1
42471.0,427.5
42473.0,428.3
42475.0,429.2
42477.0,430.2
42479.0,431.1
42481.0,431.7
42483.0,432.0
42485.0,431.8
42487.0,431.8
42489.0,432.0
42491.0,432.2
42493.0,432.4
42495.0,432.8
42497.0,433.2
42499.0,433.7
42501.0,434.3
42503.0,434.4
42505.0,434.4
42507.0,434.3
42509.0,434.2
42511.0,434.1
42513.0,433.9
42515.0,433.8
42517.0,434.1
42519.0,434.6
42521.0,435.1
42523.0,435.4
42525.0,435.5
42527.0,435.6
42529.0,436.0
42531.0,436.4
42533.0,437.0
42535.0,437.6
42537.0,438.0
42539.0,438.1
42541.0,438.2
42543.0,438.3
42545.0,438.6
42547.0,438.8
42549.0,439.0
42551.0,439.3
42553.0,439.6
42555.0,440.0
42557.0,440.7
42559.0,441.6
42561.0,442.4
42563.0,443.0
42565.0,443.5
42567.0,444.0
42569.0,444.3
42571.0,444.5
42573.0,444.7
42575.0,444.9
42577.0,445.1
42579.0,445.4
42581.0,445.7
42583.0,445.9
42585.0,446.3
42587.0,446.6
42589.0,446.7
42591.0,446.4
42593.0,445.9
42595.0,445.3
42597.0,444.7
42599.0,444.4
42601.0,444.4
42603.0,445.0
42605.0,446.2
42607.0,448.0
42609.0,449.5
42611.0,450.5
42613.0,451.2
42615.0,451.9
42617.0,452.4
42619.0,452.6
42621.0,452.7
42623.0,453.1
42625.0,453.6
42627.0,454.0
42629.0,454.0
42631.0,453.8
42633.0,453.6
42635.0,453.6
42637.0,453.9
42639.0,454.3
42641.0,454.5
42643.0,454.5
42645.0,454.1
42647.0,453.7
42649.0,453.4
42651.0,453.1
42653.0,452.9
42655.0,452.4
42657.0,451.6
42659.0,450.4
42661.0,449.1
42663.0,448.1
42665.0,447.5
42667.0,447.1
42669.0,446.4
42671.0,445.2
42673.0,444.1
42675.0,443.2
42677.0,442.4
42679.0,441.9
42681.0,441.6
42683.0,441.3
42685.0,440.8
42687.0,440.3
42689.0,439.9
42691.0,439.5
42693.0,439.3
42695.0,439.4
42697.0,439.7
42699.0,440.1
42701.0,440.6
42703.0,441.2
42705.0,441.8
42707.0,442.4
42709.0,442.7
42711.0,442.8
42713.0,442.8
42715.0,442.8
42717.0,442.9
42719.0,443.3
42721.0,444.5
42723.0,445.9
42725.0,447.3
42727.0,448.4
42729.0,449.4
42731.0,450.4
42733.0,451.8
42735.0,453.1
42737.0,454.0
42739.0,454.5
42741.0,454.8
42743.0,455.2
42745.0,455.6
42747.0,456.4
42749.0,457.1
42751.0,457.5
42753.0,457.6
42755.0,457.6
42757.0,457.7
42759.0,458.1
42761.0,459.0
42763.0,460.3
42765.0,461.4
42767.0,461.7
42769.0,461.2
42771.0,460.1
42773.0,458.9
42775.0,458.1
42777.0,457.7
42779.0,457.7
42781.0,457.8
42783.0,458.0
42785.0,458.0
42787.0,457.7
42789.0,457.4
42791.0,457.2
42793.0,457.1
42795.0,457.0
42797.0,457.1
42799.0,457.3
42801.0,457.6
42803.0,457.6
42805.0,457.4
42807.0,457.3
42809.0,457.4
42811.0,457.8
42813.0,458.2
42815.0,458.4
42817.0,458.4
42819.0,458.3
42821.0,458.4
42823.0,458.9
42825.0,459.7
42827.0,460.7
42829.0,461.7
42831.0,462.3
42833.0,462.8
42835.0,463.1
42837.0,463.3
42839.0,463.8
42841.0,464.8
42843.0,466.1
42845.0,467.2
42847.0,468.1
42849.0,468.6
42851.0,468.7
42853.0,468.6
42855.0,468.5
42857.0,468.5
42859.0,468.5
42861.0,468.8
42863.0,469.5
42865.0,470.3
42867.0,470.8
42869.0,470.9
42871.0,470.9
42873.0,470.9
42875.0,471.0
42877.0,471.2
42879.0,471.6
42881.0,472.0
42883.0,472.2
42885.0,472.3
42887.0,472.4
42889.0,472.5
42891.0,472.5
42893.0,472.4
42895.0,472.4
42897.0,472.6
42899.0,472.6
42901.0,472.5
42903.0,472.3
42905.0,472.2
42907.0,472.1
42909.0,471.8
42911.0,471.3
42913.0,470.6
42915.0,470.1
42917.0,470.1
42919.0,470.7
42921.0,471.9
42923.0,473.0
42925.0,474.0
42927.0,474.7
42929.0,475.3
42931.0,475.6
42933.0,475.6
42935.0,475.3
42937.0,474.8
42939.0,474.1
42941.0,474.2
42943.0,475.0
42945.0,476.0
42947.0,477.2
42949.0,478.6
42951.0,479.3
42953.0,479.1
42955.0,478.3
42957.0,477.6
42959.0,477.6
42961.0,478.1
42963.0,478.8
42965.0,479.7
42967.0,480.9
42969.0,482.4
42971.0,484.0
42973.0,485.4
42975.0,486.7
42977.0,487.7
42979.0,488.7
42981.0,489.8
42983.0,491.3
42985.0,493.2
42987.0,495.0
42989.0,496.5
42991.0,497.7
42993.0,498.7
42995.0,499.3
42997.0,499.5
42999.0,499.3
43001.0,499.1
43003.0,499.0
43005.0,498.9
43007.0,498.7
43009.0,498.4
43011.0,497.8
43013.0,497.4
43015.0,497.0
43017.0,496.7
43019.0,496.3
43021.0,495.8
43023.0,495.3
43025.0,494.9
43027.0,494.5
43029.0,493.9
43031.0,493.0
43033.0,492.0
43035.0,491.4
43037.0,490.9
43039.0,490.5
43041.0,489.9
43043.0,489.3
43045.0,488.9
43047.0,488.9
43049.0,488.9
43051.0,488.9
43053.0,488.4
43055.0,487.8
43057.0,487.2
43059.0,487.0
43061.0,487.0
43063.0,487.2
43065.0,487.4
43067.0,487.6
43069.0,487.6
43071.0,487.5
43073.0,487.4
43075.0,487.2
43077.0,487.2
43079.0,487.2
43081.0,487.4
43083.0,487.4
43085.0,487.1
43087.0,486.9
43089.0,487.0
43091.0,487.0
43093.0,486.8
43095.0,486.2
43097.0,485.6
43099.0,484.8
43101.0,484.0
43103.0,483.2
43105.0,482.4
43107.0,481.7
43109.0,481.0
43111.0,479.8
43113.0,478.5
43115.0,477.3
43117.0,476.1
43119.0,475.0
43121.0,474.4
43123.0,474.2
43125.0,474.1
43127.0,473.9
43129.0,474.0
43131.0,474.4
43133.0,474.8
43135.0,475.0
43137.0,475.1
43139.0,475.3
43141.0,475.6
43143.0,476.0
43145.0,476.5
43147.0,477.0
43149.0,477.6
43151.0,478.2
43153.0,479.2
43155.0,480.6
43157.0,482.2
43159.0,483.6
43161.0,484.0
43163.0,482.9
43165.0,481.3
43167.0,480.7
43169.0,480.8
43171.0,481.0
43173.0,480.8
43175.0,480.7
43177.0,480.6
43179.0,480.7
43181.0,480.7
43183.0,480.4
43185.0,480.3
43187.0,480.5
43189.0,480.5
43191.0,480.0
43193.0,479.3
43195.0,478.9
43197.0,478.7
43199.0,478.2
43201.0,477.7
43203.0,477.1
43205.0,476.6
43207.0,476.4
43209.0,476.3
43211.0,475.8
43213.0,475.3
43215.0,474.8
43217.0,474.6
43219.0,474.6
43221.0,474.7
43223.0,474.8
43225.0,474.7
43227.0,474.3
43229.0,473.8
43231.0,473.4
43233.0,473.4
43235.0,473.8
43237.0,474.4
43239.0,475.0
43241.0,475.6
43243.0,476.2
43245.0,476.7
43247.0,477.3
43249.0,477.8
43251.0,478.3
43253.0,478.7
43255.0,479.2
43257.0,479.7
43259.0,480.1
43261.0,480.6
43263.0,481.0
43265.0,481.5
43267.0,481.9
43269.0,482.4
43271.0,482.9
43273.0,483.8
43275.0,484.7
43277.0,485.1
43279.0,485.0
43281.0,484.5
43283.0,484.1
43285.0,484.3
43287.0,484.7
43289.0,485.0
43291.0,484.9
43293.0,484.6
43295.0,484.3
43297.0,484.1
43299.0,483.9
43301.0,483.7
43303.0,483.5
43305.0,483.4
43307.0,483.2
43309.0,482.8
43311.0,482.4
43313.0,482.0
43315.0,481.8
43317.0,481.6
43319.0,481.0
43321.0,480.3
43323.0,479.9
43325.0,480.2
43327.0,480.7
43329.0,481.1
43331.0,481.4
43333.0,481.9
43335.0,482.6
43337.0,483.3
43339.0,483.8
43341.0,484.2
43343.0,484.5
43345.0,484.9
43347.0,485.6
43349.0,486.3
43351.0,486.7
43353.0,486.8
43355.0,486.8
43357.0,486.8
43359.0,487.0
43361.0,486.9
43363.0,486.8
43365.0,486.6
43367.0,486.8
43369.0,487.0
43371.0,486.8
43373.0,486.1
43375.0,485.4
43377.0,485.0
43379.0,484.8
43381.0,484.6
43383.0,484.4
43385.0,484.3
43387.0,484.1
43389.0,483.8
43391.0,483.4
43393.0,483.0
43395.0,482.6
43397.0,482.3
43399.0,482.3
43401.0,482.6
43403.0,483.3
43405.0,484.7
43407.0,487.1
43409.0,490.0
43411.0,492.1
43413.0,493.1
43415.0,493.1
43417.0,492.5
43419.0,491.4
43421.0,490.2
43423.0,489.0
43425.0,488.2
43427.0,488.2
43429.0,489.2
43431.0,490.4
43433.0,491.6
43435.0,492.8
43437.0,493.7
43439.0,494.1
43441.0,494.4
43443.0,494.5
43445.0,494.8
43447.0,495.3
43449.0,496.3
43451.0,497.6
43453.0,499.0
43455.0,499.8
43457.0,500.2
43459.0,500.4
43461.0,500.6
43463.0,500.9
43465.0,501.5
43467.0,502.6
43469.0,504.1
43471.0,506.0
43473.0,507.8
43475.0,509.0
43477.0,509.1
43479.0,508.2
43481.0,506.7
43483.0,504.9
43485.0,503.4
43487.0,502.5
43489.0,502.3
43491.0,502.1
43493.0,501.5
43495.0,500.5
43497.0,499.2
43499.0,497.3
43501.0,495.3
43503.0,494.1
43505.0,494.1
43507.0,494.6
43509.0,494.4
43511.0,493.3
43513.0,492.0
43515.0,490.6
43517.0,489.0
43519.0,487.4
43521.0,485.8
43523.0,483.9
43525.0,481.7
43527.0,479.6
43529.0,477.8
43531.0,476.0
43533.0,474.0
43535.0,471.8
43537.0,469.6
43539.0,467.0
43541.0,463.4
43543.0,458.5
43545.0,453.2
43547.0,448.6
43549.0,445.0
43551.0,441.9
43553.0,439.5
43555.0,437.7
43557.0,435.5
43559.0,432.6
43561.0,429.6
43563.0,426.5
43565.0,423.7
43567.0,421.2
43569.0,419.3
43571.0,418.0
43573.0,417.6
43575.0,417.5
43577.0,417.3
43579.0,417.1
43581.0,416.7
43583.0,416.6
43585.0,416.8
43587.0,417.0
43589.0,416.9
43591.0,416.4
43593.0,415.6
43595.0,414.9
43597.0,414.5
43599.0,414.6
43601.0,414.8
43603.0,414.8
43605.0,414.5
43607.0,414.0
43609.0,413.4
43611.0,413.0
43613.0,412.7
43615.0,412.4
43617.0,411.8
43619.0,411.0
43621.0,410.3
43623.0,409.8
43625.0,409.3
43627.0,408.6
43629.0,408.1
43631.0,408.0
43633.0,408.1
43635.0,408.2
43637.0,408.2
43639.0,408.1
43641.0,408.1
43643.0,408.1
43645.0,408.1
43647.0,408.5
43649.0,409.2
43651.0,410.0
43653.0,410.7
43655.0,411.1
43657.0,411.5
43659.0,412.1
43661.0,412.7
43663.0,412.8
43665.0,412.7
43667.0,412.6
43669.0,412.5
43671.0,412.5
43673.0,412.7
43675.0,412.8
43677.0,412.3
43679.0,411.4
43681.0,410.5
43683.0,409.9
43685.0,409.5
43687.0,409.0
43689.0,408.2
43691.0,407.5
43693.0,406.7
43695.0,405.7
43697.0,405.0
43699.0,405.0
43701.0,405.6
43703.0,405.8
43705.0,405.7
43707.0,405.6
43709.0,405.5
43711.0,405.4
43713.0,405.2
43715.0,405.0
43717.0,404.9
43719.0,404.8
43721.0,404.5
43723.0,404.2
43725.0,404.4
43727.0,404.7
43729.0,405.4
43731.0,406.2
43733.0,406.8
43735.0,407.2
43737.0,407.4
43739.0,407.4
43741.0,407.1
43743.0,406.5
43745.0,405.7
43747.0,405.2
43749.0,405.0
43751.0,404.9
43753.0,404.6
43755.0,404.0
43757.0,403.4
43759.0,403.0
43761.0,402.9
43763.0,402.8
43765.0,402.9
43767.0,402.8
43769.0,402.2
43771.0,401.2
43773.0,400.3
43775.0,400.1
43777.0,400.1
43779.0,400.2
43781.0,400.2
43783.0,400.2
43785.0,400.2
43787.0,400.6
43789.0,401.1
43791.0,401.8
43793.0,402.2
43795.0,402.6
43797.0,402.8
43799.0,403.0
43801.0,403.2
43803.0,403.5
43805.0,403.8
43807.0,404.4
43809.0,405.1
43811.0,405.6
43813.0,405.8
43815.0,405.9
43817.0,406.2
43819.0,406.8
43821.0,407.3
43823.0,407.6
43825.0,407.9
43827.0,408.3
43829.0,408.7
43831.0,408.9
43833.0,409.3
43835.0,410.0
43837.0,411.0
43839.0,411.6
43841.0,412.0
43843.0,412.3
43845.0,412.6
43847.0,412.9
43849.0,413.2
43851.0,413.6
43853.0,413.9
43855.0,414.3
43857.0,415.0
43859.0,415.9
43861.0,416.7
43863.0,417.4
43865.0,418.0
43867.0,418.6
43869.0,418.9
43871.0,418.5
43873.0,417.8
43875.0,417.5
43877.0,417.3
43879.0,417.2
43881.0,416.8
43883.0,416.4
43885.0,416.1
43887.0,415.9
43889.0,415.8
43891.0,415.5
43893.0,414.9
43895.0,414.3
43897.0,413.6
43899.0,412.8
43901.0,412.1
43903.0,411.5
43905.0,411.3
43907.0,411.4
43909.0,411.5
43911.0,411.7
43913.0,412.1
43915.0,412.5
43917.0,412.6
43919.0,412.3
43921.0,411.7
43923.0,411.1
43925.0,410.6
43927.0,410.5
43929.0,410.7
43931.0,411.0
43933.0,411.1
43935.0,410.9
43937.0,410.4
43939.0,410.1
43941.0,410.0
43943.0,409.9
43945.0,410.0
43947.0,410.1
43949.0,410.3
43951.0,410.4
43953.0,410.3
43955.0,410.5
43957.0,410.8
43959.0,411.2
43961.0,411.9
43963.0,412.9
43965.0,414.3
43967.0,415.4
43969.0,415.4
43971.0,414.5
43973.0,413.5
43975.0,412.8
43977.0,412.6
43979.0,412.9
43981.0,413.3
43983.0,413.3
43985.0,412.9
43987.0,412.4
43989.0,411.9
43991.0,411.5
43993.0,411.1
43995.0,410.7
43997.0,410.5
43999.0,410.4
44001.0,410.2
44003.0,410.1
44005.0,410.0
44007.0,409.8
44009.0,409.2
44011.0,408.4
44013.0,407.4
44015.0,406.3
44017.0,405.3
44019.0,404.5
44021.0,404.1
44023.0,403.9
44025.0,403.7
44027.0,403.3
44029.0,403.2
44031.0,403.4
44033.0,403.8
44035.0,404.4
44037.0,405.1
44039.0,405.8
44041.0,406.6
44043.0,407.1
44045.0,407.6
44047.0,408.4
44049.0,409.6
44051.0,410.7
44053.0,411.4
44055.0,412.0
44057.0,412.5
44059.0,412.9
44061.0,413.3
44063.0,413.8
44065.0,414.0
44067.0,414.1
44069.0,414.2
44071.0,414.2
44073.0,414.0
44075.0,413.7
44077.0,413.4
44079.0,412.9
44081.0,412.2
